,right,cam,ctm,cam_time,ctm_time,rate
14068,0,0,22767,-57.08599638938904,-15.36156678199768,0.3372093023255814
14069,1,0,22768,-57.08599638938904,-15.36156678199768,0.3372093023255814
14070,1,0,22769,-57.08599638938904,-15.36156678199768,0.3372093023255814
14071,1,0,22770,-57.08599638938904,-15.36156678199768,0.3372093023255814
14072,1,0,22771,-57.08599638938904,-15.36156678199768,0.3372093023255814
14073,1,0,22772,-57.08599638938904,-15.36156678199768,0.3372093023255814
14074,0,0,22773,-57.08599638938904,-15.36156678199768,0.3372093023255814
14075,1,0,22774,-57.08599638938904,-15.36156678199768,0.3372093023255814
14076,1,0,22775,-57.08599638938904,-15.36156678199768,0.3372093023255814
14077,1,0,22776,-57.08599638938904,-15.36156678199768,0.3372093023255814
14078,1,0,22777,-57.08599638938904,-15.36156678199768,0.3372093023255814
14079,0,0,22778,-57.08599638938904,-15.36156678199768,0.3372093023255814
14080,0,0,22779,-57.08599638938904,-15.36156678199768,0.3372093023255814
14081,0,0,22780,-57.08599638938904,-15.36156678199768,0.3372093023255814
14082,0,0,22781,-57.08599638938904,-15.36156678199768,0.3372093023255814
14083,1,0,22782,-57.08599638938904,-15.36156678199768,0.3372093023255814
14084,0,0,22783,-57.08599638938904,-15.36156678199768,0.3372093023255814
14085,1,0,22762,-57.08599638938904,-15.36156678199768,0.3372093023255814
14086,1,0,22760,-57.08599638938904,-15.36156678199768,0.3372093023255814
14087,1,0,22737,-57.08599638938904,-15.36156678199768,0.3372093023255814
14088,1,0,22759,-57.08599638938904,-15.36156678199768,0.3372093023255814
14089,1,0,22738,-57.08599638938904,-15.36156678199768,0.3372093023255814
14090,1,0,22739,-57.08599638938904,-15.36156678199768,0.3372093023255814
14091,1,0,22740,-57.08599638938904,-15.36156678199768,0.3372093023255814
14092,1,0,22741,-57.08599638938904,-15.36156678199768,0.3372093023255814
14093,1,0,22742,-57.08599638938904,-15.36156678199768,0.3372093023255814
14094,1,0,22743,-57.08599638938904,-15.36156678199768,0.3372093023255814
14095,1,0,22744,-57.08599638938904,-15.36156678199768,0.3372093023255814
14096,1,0,22745,-57.08599638938904,-15.36156678199768,0.3372093023255814
14097,1,0,22746,-57.08599638938904,-15.36156678199768,0.3372093023255814
14098,1,0,22747,-57.08599638938904,-15.36156678199768,0.3372093023255814
14099,1,0,22748,-57.08599638938904,-15.36156678199768,0.3372093023255814
14100,1,0,22749,-57.08599638938904,-15.36156678199768,0.3372093023255814
14101,1,0,22750,-57.08599638938904,-15.36156678199768,0.3372093023255814
14102,1,0,22751,-57.08599638938904,-15.36156678199768,0.3372093023255814
14103,0,0,22752,-57.08599638938904,-15.36156678199768,0.3372093023255814
14104,0,0,22753,-57.08599638938904,-15.36156678199768,0.3372093023255814
14105,1,0,22754,-57.08599638938904,-15.36156678199768,0.3372093023255814
14106,1,0,22755,-57.08599638938904,-15.36156678199768,0.3372093023255814
14107,1,0,22756,-57.08599638938904,-15.36156678199768,0.3372093023255814
14108,1,0,22757,-57.08599638938904,-15.36156678199768,0.3372093023255814
14109,1,0,22758,-57.08599638938904,-15.36156678199768,0.3372093023255814
14110,1,0,22698,-57.08599638938904,-15.36156678199768,0.3372093023255814
14111,1,0,22685,-57.08599638938904,-15.36156678199768,0.3372093023255814
14112,1,0,22684,-57.08599638938904,-15.36156678199768,0.3372093023255814
14113,1,0,22683,-57.08599638938904,-15.36156678199768,0.3372093023255814
14114,0,0,22611,-57.08599638938904,-15.36156678199768,0.3372093023255814
14115,1,0,22612,-57.08599638938904,-15.36156678199768,0.3372093023255814
14116,1,0,22613,-57.08599638938904,-15.36156678199768,0.3372093023255814
14117,1,0,22614,-57.08599638938904,-15.36156678199768,0.3372093023255814
14118,1,0,22615,-57.08599638938904,-15.36156678199768,0.3372093023255814
14119,1,0,22616,-57.08599638938904,-15.36156678199768,0.3372093023255814
14120,1,0,22617,-57.08599638938904,-15.36156678199768,0.3372093023255814
14121,1,0,22618,-57.08599638938904,-15.36156678199768,0.3372093023255814
14122,1,0,22619,-57.08599638938904,-15.36156678199768,0.3372093023255814
14123,1,0,22620,-57.08599638938904,-15.36156678199768,0.3372093023255814
14124,1,0,22621,-57.08599638938904,-15.36156678199768,0.3372093023255814
14125,1,0,22622,-57.08599638938904,-15.36156678199768,0.3372093023255814
14126,1,0,22623,-57.08599638938904,-15.36156678199768,0.3372093023255814
14127,0,0,22624,-57.08599638938904,-15.36156678199768,0.3372093023255814
14128,1,0,22625,-57.08599638938904,-15.36156678199768,0.3372093023255814
14129,1,0,22626,-57.08599638938904,-15.36156678199768,0.3372093023255814
14130,1,0,22627,-57.08599638938904,-15.36156678199768,0.3372093023255814
14131,1,0,22628,-57.08599638938904,-15.36156678199768,0.3372093023255814
14132,0,0,22629,-57.08599638938904,-15.36156678199768,0.3372093023255814
14133,1,0,22630,-57.08599638938904,-15.36156678199768,0.3372093023255814
14134,1,0,22631,-57.08599638938904,-15.36156678199768,0.3372093023255814
14135,1,0,22610,-57.08599638938904,-15.36156678199768,0.3372093023255814
14136,0,0,22609,-57.08599638938904,-15.36156678199768,0.3372093023255814
14137,1,0,22608,-57.08599638938904,-15.36156678199768,0.3372093023255814
14138,1,0,22607,-57.08599638938904,-15.36156678199768,0.3372093023255814
14139,1,0,22585,-57.08599638938904,-15.36156678199768,0.3372093023255814
14140,1,0,22586,-57.08599638938904,-15.36156678199768,0.3372093023255814
14141,1,0,22587,-57.08599638938904,-15.36156678199768,0.3372093023255814
14142,1,0,22588,-57.08599638938904,-15.36156678199768,0.3372093023255814
14143,1,0,22589,-57.08599638938904,-15.36156678199768,0.3372093023255814
14144,1,0,22590,-57.08599638938904,-15.36156678199768,0.3372093023255814
14145,1,0,22591,-57.08599638938904,-15.36156678199768,0.3372093023255814
14146,1,0,22592,-57.08599638938904,-15.36156678199768,0.3372093023255814
14147,1,0,22593,-57.08599638938904,-15.36156678199768,0.3372093023255814
14148,1,0,22594,-57.08599638938904,-15.36156678199768,0.3372093023255814
14149,1,0,22584,-57.08599638938904,-15.36156678199768,0.3372093023255814
14150,1,0,22595,-57.08599638938904,-15.36156678199768,0.3372093023255814
14151,1,0,22597,-57.08599638938904,-15.36156678199768,0.3372093023255814
14152,1,0,22598,-57.08599638938904,-15.36156678199768,0.3372093023255814
14153,0,0,22599,-57.08599638938904,-15.36156678199768,0.3372093023255814
14154,1,0,22600,-57.08599638938904,-15.36156678199768,0.3372093023255814
14155,1,0,22601,-57.08599638938904,-15.36156678199768,0.3372093023255814
14156,0,0,22602,-57.08599638938904,-15.36156678199768,0.3372093023255814
14157,1,0,22603,-57.08599638938904,-15.36156678199768,0.3372093023255814
14158,1,0,22604,-57.08599638938904,-15.36156678199768,0.3372093023255814
14159,1,0,22605,-57.08599638938904,-15.36156678199768,0.3372093023255814
14160,1,0,22606,-57.08599638938904,-15.36156678199768,0.3372093023255814
14161,1,0,22632,-57.08599638938904,-15.36156678199768,0.3372093023255814
14162,1,0,22596,-57.08599638938904,-15.36156678199768,0.3372093023255814
14163,1,0,22633,-57.08599638938904,-15.36156678199768,0.3372093023255814
14164,1,0,22647,-57.08599638938904,-15.36156678199768,0.3372093023255814
14165,0,0,22662,-57.08599638938904,-15.36156678199768,0.3372093023255814
14166,1,0,22663,-57.08599638938904,-15.36156678199768,0.3372093023255814
14167,1,0,22664,-57.08599638938904,-15.36156678199768,0.3372093023255814
14168,1,0,22665,-57.08599638938904,-15.36156678199768,0.3372093023255814
14169,1,0,22666,-57.08599638938904,-15.36156678199768,0.3372093023255814
14170,1,0,22667,-57.08599638938904,-15.36156678199768,0.3372093023255814
14171,1,0,22668,-57.08599638938904,-15.36156678199768,0.3372093023255814
14172,1,0,22669,-57.08599638938904,-15.36156678199768,0.3372093023255814
14173,1,0,22670,-57.08599638938904,-15.36156678199768,0.3372093023255814
14174,1,0,22671,-57.08599638938904,-15.36156678199768,0.3372093023255814
14175,1,0,22672,-57.08599638938904,-15.36156678199768,0.3372093023255814
14176,1,0,22673,-57.08599638938904,-15.36156678199768,0.3372093023255814
14177,1,0,22674,-57.08599638938904,-15.36156678199768,0.3372093023255814
14178,1,0,22675,-57.08599638938904,-15.36156678199768,0.3372093023255814
14179,1,0,22676,-57.08599638938904,-15.36156678199768,0.3372093023255814
14180,1,0,22677,-57.08599638938904,-15.36156678199768,0.3372093023255814
14181,1,0,22678,-57.08599638938904,-15.36156678199768,0.3372093023255814
14182,1,0,22679,-57.08599638938904,-15.36156678199768,0.3372093023255814
14183,1,0,22680,-57.08599638938904,-15.36156678199768,0.3372093023255814
14184,1,0,22681,-57.08599638938904,-15.36156678199768,0.3372093023255814
14185,0,0,22682,-57.08599638938904,-15.36156678199768,0.3372093023255814
14186,1,0,22661,-57.08599638938904,-15.36156678199768,0.3372093023255814
14187,1,0,22660,-57.08599638938904,-15.36156678199768,0.3372093023255814
14188,1,0,22659,-57.08599638938904,-15.36156678199768,0.3372093023255814
14189,1,0,22658,-57.08599638938904,-15.36156678199768,0.3372093023255814
14190,1,0,22636,-57.08599638938904,-15.36156678199768,0.3372093023255814
14191,1,0,22637,-57.08599638938904,-15.36156678199768,0.3372093023255814
14192,1,0,22638,-57.08599638938904,-15.36156678199768,0.3372093023255814
14193,1,0,22639,-57.08599638938904,-15.36156678199768,0.3372093023255814
14194,1,0,22640,-57.08599638938904,-15.36156678199768,0.3372093023255814
14195,1,0,22641,-57.08599638938904,-15.36156678199768,0.3372093023255814
14196,0,0,22642,-57.08599638938904,-15.36156678199768,0.3372093023255814
14197,1,0,22643,-57.08599638938904,-15.36156678199768,0.3372093023255814
14198,1,0,22644,-57.08599638938904,-15.36156678199768,0.3372093023255814
14199,1,0,22645,-57.08599638938904,-15.36156678199768,0.3372093023255814
14200,1,0,22635,-57.08599638938904,-15.36156678199768,0.3372093023255814
14201,0,0,22646,-57.08599638938904,-15.36156678199768,0.3372093023255814
14202,1,0,22648,-57.08599638938904,-15.36156678199768,0.3372093023255814
14203,0,0,22649,-57.08599638938904,-15.36156678199768,0.3372093023255814
14204,1,0,22650,-57.08599638938904,-15.36156678199768,0.3372093023255814
14205,1,0,22651,-57.08599638938904,-15.36156678199768,0.3372093023255814
14206,1,0,22652,-57.08599638938904,-15.36156678199768,0.3372093023255814
14207,1,0,22653,-57.08599638938904,-15.36156678199768,0.3372093023255814
14208,1,0,22654,-57.08599638938904,-15.36156678199768,0.3372093023255814
14209,1,0,22655,-57.08599638938904,-15.36156678199768,0.3372093023255814
14210,1,0,22656,-57.08599638938904,-15.36156678199768,0.3372093023255814
14211,1,0,22657,-57.08599638938904,-15.36156678199768,0.3372093023255814
14212,1,0,22583,-57.08599638938904,-15.36156678199768,0.3372093023255814
14213,1,0,22379,-57.08599638938904,-15.36156678199768,0.3372093023255814
14214,1,0,22177,-57.08599638938904,-15.36156678199768,0.3372093023255814
14215,1,0,22378,-57.08599638938904,-15.36156678199768,0.3372093023255814
14216,1,0,22104,-57.08599638938904,-15.36156678199768,0.3372093023255814
14217,1,0,22105,-57.08599638938904,-15.36156678199768,0.3372093023255814
14218,1,0,22106,-57.08599638938904,-15.36156678199768,0.3372093023255814
14219,1,0,22107,-57.08599638938904,-15.36156678199768,0.3372093023255814
14220,1,0,22108,-57.08599638938904,-15.36156678199768,0.3372093023255814
14221,1,0,22109,-57.08599638938904,-15.36156678199768,0.3372093023255814
14222,1,0,22110,-57.08599638938904,-15.36156678199768,0.3372093023255814
14223,1,0,22111,-57.08599638938904,-15.36156678199768,0.3372093023255814
14224,0,0,22112,-57.08599638938904,-15.36156678199768,0.3372093023255814
14225,1,0,22113,-57.08599638938904,-15.36156678199768,0.3372093023255814
14226,1,0,22114,-57.08599638938904,-15.36156678199768,0.3372093023255814
14227,1,0,22115,-57.08599638938904,-15.36156678199768,0.3372093023255814
14228,1,0,22116,-57.08599638938904,-15.36156678199768,0.3372093023255814
14229,1,0,22117,-57.08599638938904,-15.36156678199768,0.3372093023255814
14230,1,0,22118,-57.08599638938904,-15.36156678199768,0.3372093023255814
14231,1,0,22119,-57.08599638938904,-15.36156678199768,0.3372093023255814
14232,0,0,22120,-57.08599638938904,-15.36156678199768,0.3372093023255814
14233,1,0,22121,-57.08599638938904,-15.36156678199768,0.3372093023255814
14234,1,0,22122,-57.08599638938904,-15.36156678199768,0.3372093023255814
14235,0,0,22123,-57.08599638938904,-15.36156678199768,0.3372093023255814
14236,1,0,22124,-57.08599638938904,-15.36156678199768,0.3372093023255814
14237,1,0,22103,-57.08599638938904,-15.36156678199768,0.3372093023255814
14238,0,0,22102,-57.08599638938904,-15.36156678199768,0.3372093023255814
14239,1,0,22101,-57.08599638938904,-15.36156678199768,0.3372093023255814
14240,1,0,22100,-57.08599638938904,-15.36156678199768,0.3372093023255814
14241,1,0,22078,-57.08599638938904,-15.36156678199768,0.3372093023255814
14242,1,0,22079,-57.08599638938904,-15.36156678199768,0.3372093023255814
14243,1,0,22080,-57.08599638938904,-15.36156678199768,0.3372093023255814
14244,1,0,22081,-57.08599638938904,-15.36156678199768,0.3372093023255814
14245,1,0,22082,-57.08599638938904,-15.36156678199768,0.3372093023255814
14246,0,0,22083,-57.08599638938904,-15.36156678199768,0.3372093023255814
14247,1,0,22084,-57.08599638938904,-15.36156678199768,0.3372093023255814
14248,0,0,22085,-57.08599638938904,-15.36156678199768,0.3372093023255814
14249,1,0,22086,-57.08599638938904,-15.36156678199768,0.3372093023255814
14250,0,0,22087,-57.08599638938904,-15.36156678199768,0.3372093023255814
14251,0,0,22077,-57.08599638938904,-15.36156678199768,0.3372093023255814
14252,0,0,22088,-57.08599638938904,-15.36156678199768,0.3372093023255814
14253,1,0,22090,-57.08599638938904,-15.36156678199768,0.3372093023255814
14254,1,0,22091,-57.08599638938904,-15.36156678199768,0.3372093023255814
14255,1,0,22092,-57.08599638938904,-15.36156678199768,0.3372093023255814
14256,1,0,22093,-57.08599638938904,-15.36156678199768,0.3372093023255814
14257,1,0,22094,-57.08599638938904,-15.36156678199768,0.3372093023255814
14258,1,0,22095,-57.08599638938904,-15.36156678199768,0.3372093023255814
14259,1,0,22096,-57.08599638938904,-15.36156678199768,0.3372093023255814
14260,1,0,22097,-57.08599638938904,-15.36156678199768,0.3372093023255814
14261,1,0,22098,-57.08599638938904,-15.36156678199768,0.3372093023255814
14262,1,0,22099,-57.08599638938904,-15.36156678199768,0.3372093023255814
14263,1,0,22125,-57.08599638938904,-15.36156678199768,0.3372093023255814
14264,1,0,22126,-57.08599638938904,-15.36156678199768,0.3372093023255814
14265,1,0,22127,-57.08599638938904,-15.36156678199768,0.3372093023255814
14266,1,0,22152,-57.08599638938904,-15.36156678199768,0.3372093023255814
14267,1,0,22154,-57.08599638938904,-15.36156678199768,0.3372093023255814
14268,1,0,22155,-57.08599638938904,-15.36156678199768,0.3372093023255814
14269,1,0,22156,-57.08599638938904,-15.36156678199768,0.3372093023255814
14270,1,0,22157,-57.08599638938904,-15.36156678199768,0.3372093023255814
14271,1,0,22158,-57.08599638938904,-15.36156678199768,0.3372093023255814
14272,1,0,22159,-57.08599638938904,-15.36156678199768,0.3372093023255814
14273,0,0,22160,-57.08599638938904,-15.36156678199768,0.3372093023255814
14274,1,0,22161,-57.08599638938904,-15.36156678199768,0.3372093023255814
14275,0,0,22162,-57.08599638938904,-15.36156678199768,0.3372093023255814
14276,1,0,22163,-57.08599638938904,-15.36156678199768,0.3372093023255814
14277,1,0,22164,-57.08599638938904,-15.36156678199768,0.3372093023255814
14278,1,0,22165,-57.08599638938904,-15.36156678199768,0.3372093023255814
14279,1,0,22166,-57.08599638938904,-15.36156678199768,0.3372093023255814
14280,1,0,22167,-57.08599638938904,-15.36156678199768,0.3372093023255814
14281,1,0,22168,-57.08599638938904,-15.36156678199768,0.3372093023255814
14282,0,0,22169,-57.08599638938904,-15.36156678199768,0.3372093023255814
14283,1,0,22170,-57.08599638938904,-15.36156678199768,0.3372093023255814
14284,1,0,22171,-57.08599638938904,-15.36156678199768,0.3372093023255814
14285,1,0,22172,-57.08599638938904,-15.36156678199768,0.3372093023255814
14286,1,0,22173,-57.08599638938904,-15.36156678199768,0.3372093023255814
14287,1,0,22174,-57.08599638938904,-15.36156678199768,0.3372093023255814
14288,1,0,22153,-57.08599638938904,-15.36156678199768,0.3372093023255814
14289,1,0,22151,-57.08599638938904,-15.36156678199768,0.3372093023255814
14290,1,0,22128,-57.08599638938904,-15.36156678199768,0.3372093023255814
14291,1,0,22150,-57.08599638938904,-15.36156678199768,0.3372093023255814
14292,1,0,22129,-57.08599638938904,-15.36156678199768,0.3372093023255814
14293,1,0,22130,-57.08599638938904,-15.36156678199768,0.3372093023255814
14294,0,0,22131,-57.08599638938904,-15.36156678199768,0.3372093023255814
14295,0,0,22132,-57.08599638938904,-15.36156678199768,0.3372093023255814
14296,1,0,22133,-57.08599638938904,-15.36156678199768,0.3372093023255814
14297,1,0,22134,-57.08599638938904,-15.36156678199768,0.3372093023255814
14298,1,0,22135,-57.08599638938904,-15.36156678199768,0.3372093023255814
14299,1,0,22136,-57.08599638938904,-15.36156678199768,0.3372093023255814
14300,1,0,22137,-57.08599638938904,-15.36156678199768,0.3372093023255814
14301,0,0,22138,-57.08599638938904,-15.36156678199768,0.3372093023255814
14302,0,0,22139,-57.08599638938904,-15.36156678199768,0.3372093023255814
14303,1,0,22140,-57.08599638938904,-15.36156678199768,0.3372093023255814
14304,1,0,22141,-57.08599638938904,-15.36156678199768,0.3372093023255814
14305,1,0,22142,-57.08599638938904,-15.36156678199768,0.3372093023255814
14306,1,0,22143,-57.08599638938904,-15.36156678199768,0.3372093023255814
14307,1,0,22144,-57.08599638938904,-15.36156678199768,0.3372093023255814
