,right,cam,ctm,cam_time,ctm_time,rate
15014,0,0,9070,-67.99616885185242,-65.6165771484375,1.0
15015,0,0,9069,-67.99616885185242,-65.6165771484375,1.0
15016,0,0,9068,-67.99616885185242,-65.6165771484375,1.0
15017,0,0,9067,-67.99616885185242,-65.6165771484375,1.0
15018,0,0,9066,-67.99616885185242,-65.6165771484375,1.0
15019,0,0,9065,-67.99616885185242,-65.6165771484375,1.0
15020,0,0,9064,-67.99616885185242,-65.6165771484375,1.0
15021,0,0,9063,-67.99616885185242,-65.6165771484375,1.0
15022,0,0,9062,-67.99616885185242,-65.6165771484375,1.0
15023,0,0,9061,-67.99616885185242,-65.6165771484375,1.0
15024,0,0,9060,-67.99616885185242,-65.6165771484375,1.0
15025,0,0,9059,-67.99616885185242,-65.6165771484375,1.0
15026,0,0,9058,-67.99616885185242,-65.6165771484375,1.0
15027,0,0,9057,-67.99616885185242,-65.6165771484375,1.0
15028,0,0,9056,-67.99616885185242,-65.6165771484375,1.0
15029,0,0,9055,-67.99616885185242,-65.6165771484375,1.0
15030,0,0,9054,-67.99616885185242,-65.6165771484375,1.0
15031,0,0,9040,-67.99616885185242,-65.6165771484375,1.0
15032,0,0,9041,-67.99616885185242,-65.6165771484375,1.0
15033,0,0,9042,-67.99616885185242,-65.6165771484375,1.0
15034,0,0,9043,-67.99616885185242,-65.6165771484375,1.0
15035,0,0,9044,-67.99616885185242,-65.6165771484375,1.0
15036,0,0,9045,-67.99616885185242,-65.6165771484375,1.0
15037,0,0,9039,-67.99616885185242,-65.6165771484375,1.0
15038,0,0,9046,-67.99616885185242,-65.6165771484375,1.0
15039,0,0,9048,-67.99616885185242,-65.6165771484375,1.0
15040,0,0,9049,-67.99616885185242,-65.6165771484375,1.0
15041,0,0,9050,-67.99616885185242,-65.6165771484375,1.0
15042,0,0,9051,-67.99616885185242,-65.6165771484375,1.0
15043,0,0,9052,-67.99616885185242,-65.6165771484375,1.0
15044,0,0,9053,-67.99616885185242,-65.6165771484375,1.0
15045,0,0,9141,-67.99616885185242,-65.6165771484375,1.0
15046,0,0,9020,-67.99616885185242,-65.6165771484375,1.0
15047,0,0,9142,-67.99616885185242,-65.6165771484375,1.0
15048,0,0,9161,-67.99616885185242,-65.6165771484375,1.0
15049,0,0,9246,-67.99616885185242,-65.6165771484375,1.0
15050,0,0,9245,-67.99616885185242,-65.6165771484375,1.0
15051,0,0,9244,-67.99616885185242,-65.6165771484375,1.0
15052,0,0,9243,-67.99616885185242,-65.6165771484375,1.0
15053,0,0,9242,-67.99616885185242,-65.6165771484375,1.0
15054,0,0,9241,-67.99616885185242,-65.6165771484375,1.0
15055,0,0,9240,-67.99616885185242,-65.6165771484375,1.0
15056,0,0,9239,-67.99616885185242,-65.6165771484375,1.0
15057,0,0,9238,-67.99616885185242,-65.6165771484375,1.0
15058,0,0,9237,-67.99616885185242,-65.6165771484375,1.0
15059,0,0,9236,-67.99616885185242,-65.6165771484375,1.0
15060,0,0,9235,-67.99616885185242,-65.6165771484375,1.0
15061,0,0,9234,-67.99616885185242,-65.6165771484375,1.0
15062,0,0,9233,-67.99616885185242,-65.6165771484375,1.0
15063,0,0,9232,-67.99616885185242,-65.6165771484375,1.0
15064,0,0,9231,-67.99616885185242,-65.6165771484375,1.0
15065,0,0,9230,-67.99616885185242,-65.6165771484375,1.0
15066,0,0,9216,-67.99616885185242,-65.6165771484375,1.0
15067,0,0,9217,-67.99616885185242,-65.6165771484375,1.0
15068,0,0,9218,-67.99616885185242,-65.6165771484375,1.0
15069,0,0,9219,-67.99616885185242,-65.6165771484375,1.0
15070,0,0,9220,-67.99616885185242,-65.6165771484375,1.0
15071,0,0,9221,-67.99616885185242,-65.6165771484375,1.0
15072,0,0,9215,-67.99616885185242,-65.6165771484375,1.0
15073,0,0,9222,-67.99616885185242,-65.6165771484375,1.0
15074,0,0,9224,-67.99616885185242,-65.6165771484375,1.0
15075,0,0,9225,-67.99616885185242,-65.6165771484375,1.0
15076,0,0,9226,-67.99616885185242,-65.6165771484375,1.0
15077,0,0,9227,-67.99616885185242,-65.6165771484375,1.0
15078,0,0,9228,-67.99616885185242,-65.6165771484375,1.0
15079,0,0,9229,-67.99616885185242,-65.6165771484375,1.0
15080,0,0,9247,-67.99616885185242,-65.6165771484375,1.0
15081,0,0,9223,-67.99616885185242,-65.6165771484375,1.0
15082,0,0,9248,-67.99616885185242,-65.6165771484375,1.0
15083,0,0,9258,-67.99616885185242,-65.6165771484375,1.0
15084,0,0,9281,-67.99616885185242,-65.6165771484375,1.0
15085,0,0,9280,-67.99616885185242,-65.6165771484375,1.0
15086,0,0,9279,-67.99616885185242,-65.6165771484375,1.0
15087,0,0,9278,-67.99616885185242,-65.6165771484375,1.0
15088,0,0,9277,-67.99616885185242,-65.6165771484375,1.0
15089,0,0,9276,-67.99616885185242,-65.6165771484375,1.0
15090,0,0,9275,-67.99616885185242,-65.6165771484375,1.0
15091,0,0,9274,-67.99616885185242,-65.6165771484375,1.0
15092,0,0,9273,-67.99616885185242,-65.6165771484375,1.0
15093,0,0,9272,-67.99616885185242,-65.6165771484375,1.0
15094,0,0,9271,-67.99616885185242,-65.6165771484375,1.0
15095,0,0,9270,-67.99616885185242,-65.6165771484375,1.0
15096,0,0,9269,-67.99616885185242,-65.6165771484375,1.0
15097,0,0,9268,-67.99616885185242,-65.6165771484375,1.0
15098,0,0,9267,-67.99616885185242,-65.6165771484375,1.0
15099,0,0,9266,-67.99616885185242,-65.6165771484375,1.0
15100,0,0,9265,-67.99616885185242,-65.6165771484375,1.0
15101,0,0,9251,-67.99616885185242,-65.6165771484375,1.0
15102,0,0,9252,-67.99616885185242,-65.6165771484375,1.0
15103,0,0,9253,-67.99616885185242,-65.6165771484375,1.0
15104,0,0,9254,-67.99616885185242,-65.6165771484375,1.0
15105,0,0,9255,-67.99616885185242,-65.6165771484375,1.0
15106,0,0,9256,-67.99616885185242,-65.6165771484375,1.0
15107,0,0,9250,-67.99616885185242,-65.6165771484375,1.0
15108,0,0,9257,-67.99616885185242,-65.6165771484375,1.0
15109,0,0,9259,-67.99616885185242,-65.6165771484375,1.0
15110,0,0,9260,-67.99616885185242,-65.6165771484375,1.0
15111,0,0,9261,-67.99616885185242,-65.6165771484375,1.0
15112,0,0,9262,-67.99616885185242,-65.6165771484375,1.0
15113,0,0,9263,-67.99616885185242,-65.6165771484375,1.0
15114,0,0,9264,-67.99616885185242,-65.6165771484375,1.0
15115,0,0,9249,-67.99616885185242,-65.6165771484375,1.0
15116,0,0,9214,-67.99616885185242,-65.6165771484375,1.0
15117,0,0,9213,-67.99616885185242,-65.6165771484375,1.0
15118,0,0,9212,-67.99616885185242,-65.6165771484375,1.0
15119,0,0,9163,-67.99616885185242,-65.6165771484375,1.0
15120,0,0,9164,-67.99616885185242,-65.6165771484375,1.0
15121,0,0,9165,-67.99616885185242,-65.6165771484375,1.0
15122,0,0,9166,-67.99616885185242,-65.6165771484375,1.0
15123,0,0,9167,-67.99616885185242,-65.6165771484375,1.0
15124,0,0,9168,-67.99616885185242,-65.6165771484375,1.0
15125,0,0,9162,-67.99616885185242,-65.6165771484375,1.0
15126,0,0,9169,-67.99616885185242,-65.6165771484375,1.0
15127,0,0,9171,-67.99616885185242,-65.6165771484375,1.0
15128,0,0,9172,-67.99616885185242,-65.6165771484375,1.0
15129,0,0,9173,-67.99616885185242,-65.6165771484375,1.0
15130,0,0,9174,-67.99616885185242,-65.6165771484375,1.0
15131,0,0,9175,-67.99616885185242,-65.6165771484375,1.0
15132,0,0,9176,-67.99616885185242,-65.6165771484375,1.0
15133,0,0,9170,-67.99616885185242,-65.6165771484375,1.0
15134,0,0,9160,-67.99616885185242,-65.6165771484375,1.0
15135,0,0,9152,-67.99616885185242,-65.6165771484375,1.0
15136,0,0,9159,-67.99616885185242,-65.6165771484375,1.0
15137,0,0,9145,-67.99616885185242,-65.6165771484375,1.0
15138,0,0,9146,-67.99616885185242,-65.6165771484375,1.0
15139,0,0,9147,-67.99616885185242,-65.6165771484375,1.0
15140,0,0,9148,-67.99616885185242,-65.6165771484375,1.0
15141,0,0,9149,-67.99616885185242,-65.6165771484375,1.0
15142,0,0,9150,-67.99616885185242,-65.6165771484375,1.0
15143,0,0,9144,-67.99616885185242,-65.6165771484375,1.0
15144,0,0,9151,-67.99616885185242,-65.6165771484375,1.0
15145,0,0,9153,-67.99616885185242,-65.6165771484375,1.0
15146,0,0,9154,-67.99616885185242,-65.6165771484375,1.0
15147,0,0,9155,-67.99616885185242,-65.6165771484375,1.0
15148,0,0,9156,-67.99616885185242,-65.6165771484375,1.0
15149,0,0,9157,-67.99616885185242,-65.6165771484375,1.0
15150,0,0,9158,-67.99616885185242,-65.6165771484375,1.0
15151,0,0,9177,-67.99616885185242,-65.6165771484375,1.0
15152,0,0,9178,-67.99616885185242,-65.6165771484375,1.0
15153,0,0,9179,-67.99616885185242,-65.6165771484375,1.0
15154,0,0,9188,-67.99616885185242,-65.6165771484375,1.0
15155,0,0,9211,-67.99616885185242,-65.6165771484375,1.0
15156,0,0,9210,-67.99616885185242,-65.6165771484375,1.0
15157,0,0,9209,-67.99616885185242,-65.6165771484375,1.0
15158,0,0,9208,-67.99616885185242,-65.6165771484375,1.0
15159,0,0,9207,-67.99616885185242,-65.6165771484375,1.0
15160,0,0,9206,-67.99616885185242,-65.6165771484375,1.0
15161,0,0,9205,-67.99616885185242,-65.6165771484375,1.0
15162,0,0,9204,-67.99616885185242,-65.6165771484375,1.0
15163,0,0,9203,-67.99616885185242,-65.6165771484375,1.0
15164,0,0,9202,-67.99616885185242,-65.6165771484375,1.0
15165,0,0,9201,-67.99616885185242,-65.6165771484375,1.0
15166,0,0,9200,-67.99616885185242,-65.6165771484375,1.0
15167,0,0,9199,-67.99616885185242,-65.6165771484375,1.0
15168,0,0,9198,-67.99616885185242,-65.6165771484375,1.0
15169,0,0,9197,-67.99616885185242,-65.6165771484375,1.0
15170,0,0,9196,-67.99616885185242,-65.6165771484375,1.0
15171,0,0,9195,-67.99616885185242,-65.6165771484375,1.0
15172,0,0,9181,-67.99616885185242,-65.6165771484375,1.0
15173,0,0,9182,-67.99616885185242,-65.6165771484375,1.0
15174,0,0,9183,-67.99616885185242,-65.6165771484375,1.0
15175,0,0,9184,-67.99616885185242,-65.6165771484375,1.0
15176,0,0,9185,-67.99616885185242,-65.6165771484375,1.0
15177,0,0,9186,-67.99616885185242,-65.6165771484375,1.0
15178,0,0,9180,-67.99616885185242,-65.6165771484375,1.0
15179,0,0,9187,-67.99616885185242,-65.6165771484375,1.0
15180,0,0,9189,-67.99616885185242,-65.6165771484375,1.0
15181,0,0,9190,-67.99616885185242,-65.6165771484375,1.0
15182,0,0,9191,-67.99616885185242,-65.6165771484375,1.0
15183,0,0,9192,-67.99616885185242,-65.6165771484375,1.0
15184,0,0,9193,-67.99616885185242,-65.6165771484375,1.0
15185,0,0,9194,-67.99616885185242,-65.6165771484375,1.0
15186,0,0,9563,-67.99616885185242,-65.6165771484375,1.0
15187,0,0,9564,-67.99616885185242,-65.6165771484375,1.0
15188,0,0,9565,-67.99616885185242,-65.6165771484375,1.0
15189,0,0,9846,-67.99616885185242,-65.6165771484375,1.0
15190,0,0,9949,-67.99616885185242,-65.6165771484375,1.0
15191,0,0,9948,-67.99616885185242,-65.6165771484375,1.0
15192,0,0,9947,-67.99616885185242,-65.6165771484375,1.0
15193,0,0,9946,-67.99616885185242,-65.6165771484375,1.0
15194,0,0,9945,-67.99616885185242,-65.6165771484375,1.0
15195,0,0,9944,-67.99616885185242,-65.6165771484375,1.0
15196,0,0,9943,-67.99616885185242,-65.6165771484375,1.0
15197,0,0,9942,-67.99616885185242,-65.6165771484375,1.0
15198,0,0,9941,-67.99616885185242,-65.6165771484375,1.0
15199,0,0,9940,-67.99616885185242,-65.6165771484375,1.0
15200,0,0,9939,-67.99616885185242,-65.6165771484375,1.0
15201,0,0,9938,-67.99616885185242,-65.6165771484375,1.0
15202,0,0,9937,-67.99616885185242,-65.6165771484375,1.0
15203,0,0,9936,-67.99616885185242,-65.6165771484375,1.0
15204,0,0,9935,-67.99616885185242,-65.6165771484375,1.0
15205,0,0,9934,-67.99616885185242,-65.6165771484375,1.0
15206,0,0,9933,-67.99616885185242,-65.6165771484375,1.0
15207,0,0,9919,-67.99616885185242,-65.6165771484375,1.0
15208,0,0,9920,-67.99616885185242,-65.6165771484375,1.0
15209,0,0,9921,-67.99616885185242,-65.6165771484375,1.0
15210,0,0,9922,-67.99616885185242,-65.6165771484375,1.0
15211,0,0,9923,-67.99616885185242,-65.6165771484375,1.0
15212,0,0,9924,-67.99616885185242,-65.6165771484375,1.0
15213,0,0,9918,-67.99616885185242,-65.6165771484375,1.0
15214,0,0,9925,-67.99616885185242,-65.6165771484375,1.0
15215,0,0,9927,-67.99616885185242,-65.6165771484375,1.0
15216,0,0,9928,-67.99616885185242,-65.6165771484375,1.0
15217,0,0,9929,-67.99616885185242,-65.6165771484375,1.0
15218,0,0,9930,-67.99616885185242,-65.6165771484375,1.0
15219,0,0,9931,-67.99616885185242,-65.6165771484375,1.0
15220,0,0,9932,-67.99616885185242,-65.6165771484375,1.0
15221,0,0,9950,-67.99616885185242,-65.6165771484375,1.0
15222,0,0,9926,-67.99616885185242,-65.6165771484375,1.0
15223,0,0,9951,-67.99616885185242,-65.6165771484375,1.0
15224,0,0,9961,-67.99616885185242,-65.6165771484375,1.0
15225,0,0,9984,-67.99616885185242,-65.6165771484375,1.0
15226,0,0,9983,-67.99616885185242,-65.6165771484375,1.0
15227,0,0,9982,-67.99616885185242,-65.6165771484375,1.0
15228,0,0,9981,-67.99616885185242,-65.6165771484375,1.0
15229,0,0,9980,-67.99616885185242,-65.6165771484375,1.0
15230,0,0,9979,-67.99616885185242,-65.6165771484375,1.0
15231,0,0,9978,-67.99616885185242,-65.6165771484375,1.0
15232,0,0,9977,-67.99616885185242,-65.6165771484375,1.0
15233,0,0,9976,-67.99616885185242,-65.6165771484375,1.0
15234,0,0,9975,-67.99616885185242,-65.6165771484375,1.0
15235,0,0,9974,-67.99616885185242,-65.6165771484375,1.0
15236,0,0,9973,-67.99616885185242,-65.6165771484375,1.0
15237,0,0,9972,-67.99616885185242,-65.6165771484375,1.0
15238,0,0,9971,-67.99616885185242,-65.6165771484375,1.0
15239,0,0,9970,-67.99616885185242,-65.6165771484375,1.0
15240,0,0,9969,-67.99616885185242,-65.6165771484375,1.0
15241,0,0,9968,-67.99616885185242,-65.6165771484375,1.0
15242,0,0,9954,-67.99616885185242,-65.6165771484375,1.0
15243,0,0,9955,-67.99616885185242,-65.6165771484375,1.0
15244,0,0,9956,-67.99616885185242,-65.6165771484375,1.0
15245,0,0,9957,-67.99616885185242,-65.6165771484375,1.0
15246,0,0,9958,-67.99616885185242,-65.6165771484375,1.0
15247,0,0,9959,-67.99616885185242,-65.6165771484375,1.0
15248,0,0,9953,-67.99616885185242,-65.6165771484375,1.0
15249,0,0,9960,-67.99616885185242,-65.6165771484375,1.0
15250,0,0,9962,-67.99616885185242,-65.6165771484375,1.0
15251,0,0,9963,-67.99616885185242,-65.6165771484375,1.0
15252,0,0,9964,-67.99616885185242,-65.6165771484375,1.0
15253,0,0,9965,-67.99616885185242,-65.6165771484375,1.0
15254,0,0,9966,-67.99616885185242,-65.6165771484375,1.0
15255,0,0,9967,-67.99616885185242,-65.6165771484375,1.0
15256,0,0,9952,-67.99616885185242,-65.6165771484375,1.0
15257,0,0,9917,-67.99616885185242,-65.6165771484375,1.0
15258,0,0,9916,-67.99616885185242,-65.6165771484375,1.0
15259,0,0,9915,-67.99616885185242,-65.6165771484375,1.0
15260,0,0,9866,-67.99616885185242,-65.6165771484375,1.0
15261,0,0,9867,-67.99616885185242,-65.6165771484375,1.0
15262,0,0,9868,-67.99616885185242,-65.6165771484375,1.0
15263,0,0,9869,-67.99616885185242,-65.6165771484375,1.0
15264,0,0,9870,-67.99616885185242,-65.6165771484375,1.0
15265,0,0,9871,-67.99616885185242,-65.6165771484375,1.0
15266,0,0,9865,-67.99616885185242,-65.6165771484375,1.0
15267,0,0,9872,-67.99616885185242,-65.6165771484375,1.0
15268,0,0,9874,-67.99616885185242,-65.6165771484375,1.0
15269,0,0,9875,-67.99616885185242,-65.6165771484375,1.0
15270,0,0,9876,-67.99616885185242,-65.6165771484375,1.0
15271,0,0,9877,-67.99616885185242,-65.6165771484375,1.0
15272,0,0,9878,-67.99616885185242,-65.6165771484375,1.0
15273,0,0,9879,-67.99616885185242,-65.6165771484375,1.0
15274,0,0,9873,-67.99616885185242,-65.6165771484375,1.0
15275,0,0,9863,-67.99616885185242,-65.6165771484375,1.0
15276,0,0,9855,-67.99616885185242,-65.6165771484375,1.0
15277,0,0,9862,-67.99616885185242,-65.6165771484375,1.0
15278,0,0,9848,-67.99616885185242,-65.6165771484375,1.0
15279,0,0,9849,-67.99616885185242,-65.6165771484375,1.0
15280,0,0,9850,-67.99616885185242,-65.6165771484375,1.0
15281,0,0,9851,-67.99616885185242,-65.6165771484375,1.0
15282,0,0,9852,-67.99616885185242,-65.6165771484375,1.0
15283,0,0,9853,-67.99616885185242,-65.6165771484375,1.0
15284,0,0,9847,-67.99616885185242,-65.6165771484375,1.0
15285,0,0,9854,-67.99616885185242,-65.6165771484375,1.0
15286,0,0,9856,-67.99616885185242,-65.6165771484375,1.0
15287,0,0,9857,-67.99616885185242,-65.6165771484375,1.0
15288,0,0,9858,-67.99616885185242,-65.6165771484375,1.0
15289,0,0,9859,-67.99616885185242,-65.6165771484375,1.0
15290,0,0,9860,-67.99616885185242,-65.6165771484375,1.0
15291,0,0,9861,-67.99616885185242,-65.6165771484375,1.0
15292,0,0,9880,-67.99616885185242,-65.6165771484375,1.0
15293,0,0,9881,-67.99616885185242,-65.6165771484375,1.0
15294,0,0,9882,-67.99616885185242,-65.6165771484375,1.0
15295,0,0,9891,-67.99616885185242,-65.6165771484375,1.0
15296,0,0,9914,-67.99616885185242,-65.6165771484375,1.0
15297,0,0,9913,-67.99616885185242,-65.6165771484375,1.0
15298,0,0,9912,-67.99616885185242,-65.6165771484375,1.0
15299,0,0,9911,-67.99616885185242,-65.6165771484375,1.0
15300,0,0,9910,-67.99616885185242,-65.6165771484375,1.0
15301,0,0,9909,-67.99616885185242,-65.6165771484375,1.0
15302,0,0,9908,-67.99616885185242,-65.6165771484375,1.0
15303,0,0,9907,-67.99616885185242,-65.6165771484375,1.0
15304,0,0,9906,-67.99616885185242,-65.6165771484375,1.0
15305,0,0,9905,-67.99616885185242,-65.6165771484375,1.0
15306,0,0,9904,-67.99616885185242,-65.6165771484375,1.0
15307,0,0,9903,-67.99616885185242,-65.6165771484375,1.0
15308,0,0,9902,-67.99616885185242,-65.6165771484375,1.0
15309,0,0,9901,-67.99616885185242,-65.6165771484375,1.0
15310,0,0,9900,-67.99616885185242,-65.6165771484375,1.0
15311,0,0,9899,-67.99616885185242,-65.6165771484375,1.0
15312,0,0,9898,-67.99616885185242,-65.6165771484375,1.0
15313,0,0,9884,-67.99616885185242,-65.6165771484375,1.0
15314,0,0,9885,-67.99616885185242,-65.6165771484375,1.0
15315,0,0,9886,-67.99616885185242,-65.6165771484375,1.0
15316,0,0,9887,-67.99616885185242,-65.6165771484375,1.0
15317,0,0,9888,-67.99616885185242,-65.6165771484375,1.0
15318,0,0,9889,-67.99616885185242,-65.6165771484375,1.0
15319,0,0,9883,-67.99616885185242,-65.6165771484375,1.0
15320,0,0,9890,-67.99616885185242,-65.6165771484375,1.0
15321,0,0,9892,-67.99616885185242,-65.6165771484375,1.0
15322,0,0,9893,-67.99616885185242,-65.6165771484375,1.0
15323,0,0,9894,-67.99616885185242,-65.6165771484375,1.0
15324,0,0,9895,-67.99616885185242,-65.6165771484375,1.0
15325,0,0,9896,-67.99616885185242,-65.6165771484375,1.0
15326,0,0,9897,-67.99616885185242,-65.6165771484375,1.0
15327,0,0,9985,-67.99616885185242,-65.6165771484375,1.0
15328,0,0,9986,-67.99616885185242,-65.6165771484375,1.0
15329,0,0,9987,-67.99616885185242,-65.6165771484375,1.0
15330,0,0,10057,-67.99616885185242,-65.6165771484375,1.0
15331,0,0,10089,-67.99616885185242,-65.6165771484375,1.0
15332,0,0,10088,-67.99616885185242,-65.6165771484375,1.0
15333,0,0,10087,-67.99616885185242,-65.6165771484375,1.0
15334,0,0,10086,-67.99616885185242,-65.6165771484375,1.0
15335,0,0,10085,-67.99616885185242,-65.6165771484375,1.0
15336,0,0,10084,-67.99616885185242,-65.6165771484375,1.0
15337,0,0,10083,-67.99616885185242,-65.6165771484375,1.0
15338,0,0,10082,-67.99616885185242,-65.6165771484375,1.0
15339,0,0,10081,-67.99616885185242,-65.6165771484375,1.0
15340,0,0,10080,-67.99616885185242,-65.6165771484375,1.0
15341,0,0,10079,-67.99616885185242,-65.6165771484375,1.0
15342,0,0,10078,-67.99616885185242,-65.6165771484375,1.0
15343,0,0,10077,-67.99616885185242,-65.6165771484375,1.0
15344,0,0,10076,-67.99616885185242,-65.6165771484375,1.0
15345,0,0,10075,-67.99616885185242,-65.6165771484375,1.0
15346,0,0,10074,-67.99616885185242,-65.6165771484375,1.0
15347,0,0,10073,-67.99616885185242,-65.6165771484375,1.0
15348,0,0,10059,-67.99616885185242,-65.6165771484375,1.0
15349,0,0,10060,-67.99616885185242,-65.6165771484375,1.0
15350,0,0,10061,-67.99616885185242,-65.6165771484375,1.0
15351,0,0,10062,-67.99616885185242,-65.6165771484375,1.0
15352,0,0,10063,-67.99616885185242,-65.6165771484375,1.0
15353,0,0,10064,-67.99616885185242,-65.6165771484375,1.0
15354,0,0,10058,-67.99616885185242,-65.6165771484375,1.0
15355,0,0,10065,-67.99616885185242,-65.6165771484375,1.0
15356,0,0,10067,-67.99616885185242,-65.6165771484375,1.0
15357,0,0,10068,-67.99616885185242,-65.6165771484375,1.0
15358,0,0,10069,-67.99616885185242,-65.6165771484375,1.0
15359,0,0,10070,-67.99616885185242,-65.6165771484375,1.0
15360,0,0,10071,-67.99616885185242,-65.6165771484375,1.0
15361,0,0,10072,-67.99616885185242,-65.6165771484375,1.0
15362,0,0,10090,-67.99616885185242,-65.6165771484375,1.0
15363,0,0,10066,-67.99616885185242,-65.6165771484375,1.0
15364,0,0,10091,-67.99616885185242,-65.6165771484375,1.0
15365,0,0,10101,-67.99616885185242,-65.6165771484375,1.0
15366,0,0,10124,-67.99616885185242,-65.6165771484375,1.0
15367,0,0,10123,-67.99616885185242,-65.6165771484375,1.0
15368,0,0,10122,-67.99616885185242,-65.6165771484375,1.0
15369,0,0,10121,-67.99616885185242,-65.6165771484375,1.0
15370,0,0,10120,-67.99616885185242,-65.6165771484375,1.0
15371,0,0,10119,-67.99616885185242,-65.6165771484375,1.0
15372,0,0,10118,-67.99616885185242,-65.6165771484375,1.0
15373,0,0,10117,-67.99616885185242,-65.6165771484375,1.0
15374,0,0,10116,-67.99616885185242,-65.6165771484375,1.0
15375,0,0,10115,-67.99616885185242,-65.6165771484375,1.0
15376,0,0,10114,-67.99616885185242,-65.6165771484375,1.0
15377,0,0,10113,-67.99616885185242,-65.6165771484375,1.0
15378,0,0,10112,-67.99616885185242,-65.6165771484375,1.0
15379,0,0,10111,-67.99616885185242,-65.6165771484375,1.0
