,right,cam,ctm,cam_time,ctm_time,rate
46566,0,0,36603,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46567,0,0,36602,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46568,0,0,36601,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46569,0,0,36600,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46570,0,0,36599,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46571,0,0,36598,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46572,0,0,36597,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46573,0,0,36570,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46574,0,0,36473,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46575,0,0,36472,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46576,0,0,36471,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46577,0,0,36349,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46578,0,0,36348,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46579,0,0,36347,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46580,0,0,36346,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46581,0,0,36345,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46582,0,0,36344,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46583,0,0,36343,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46584,0,0,36342,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46585,0,0,36341,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46586,0,0,36340,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46587,0,0,36339,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46588,0,0,36338,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46589,0,0,36337,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46590,0,0,36336,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46591,0,0,36335,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46592,0,0,36334,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46593,0,0,36333,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46594,0,0,36332,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46595,0,0,36331,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46596,0,0,36330,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46597,0,0,36329,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46598,0,0,36350,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46599,0,0,36351,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46600,0,0,36352,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46601,0,0,36364,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46602,0,0,36373,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46603,0,0,36372,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46604,0,0,36371,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46605,0,0,36370,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46606,0,0,36369,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46607,0,0,36368,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46608,0,0,36367,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46609,0,0,36366,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46610,0,0,36365,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46611,0,0,36363,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46612,0,0,36353,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46613,0,0,36362,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46614,0,0,36361,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46615,0,0,36360,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46616,0,0,36359,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46617,0,0,36358,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46618,0,0,36357,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46619,0,0,36356,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46620,0,0,36355,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46621,0,0,36354,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46622,0,0,36328,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46623,0,0,36326,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46624,0,0,36279,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46625,0,0,36325,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46626,0,0,36300,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46627,0,0,36299,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46628,0,0,36298,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46629,0,0,36297,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46630,0,0,36296,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46631,0,0,36295,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46632,0,0,36294,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46633,0,0,36293,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46634,0,0,36292,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46635,0,0,80,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46636,0,0,36291,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46637,0,0,36290,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46638,0,0,36289,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46639,0,0,36288,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46640,0,0,36287,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46641,0,0,36286,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46642,0,0,36285,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46643,0,0,36284,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46644,0,0,36283,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46645,0,0,36282,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46646,0,0,36281,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46647,0,0,36280,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46648,0,0,36301,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46649,0,0,36302,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46650,0,0,36303,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46651,0,0,36315,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46652,0,0,36324,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46653,0,0,36323,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46654,0,0,36322,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46655,0,0,36321,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46656,0,0,36320,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46657,0,0,36319,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46658,0,0,36318,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46659,0,0,36317,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46660,0,0,36316,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46661,0,0,36314,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46662,0,0,36304,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46663,0,0,36313,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46664,0,0,36312,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46665,0,0,36311,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46666,0,0,36310,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46667,0,0,36309,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46668,0,0,36308,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46669,0,0,36307,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46670,0,0,36306,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46671,0,0,36305,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46672,0,0,36374,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46673,0,0,36375,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46674,0,0,36376,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46675,0,0,36377,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46676,0,0,36446,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46677,0,0,36445,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46678,0,0,36444,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46679,0,0,36443,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46680,0,0,36442,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46681,0,0,36441,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46682,0,0,36440,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46683,0,0,36439,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46684,0,0,36438,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46685,0,0,36436,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46686,0,0,36426,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46687,0,0,36435,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46688,0,0,36434,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46689,0,0,36433,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46690,0,0,36432,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46691,0,0,36431,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46692,0,0,36430,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46693,0,0,36429,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46694,0,0,36428,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46695,0,0,36427,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46696,0,0,36447,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46697,0,0,36437,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46698,0,0,36448,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46699,0,0,36461,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46700,0,0,36470,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46701,0,0,36469,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46702,0,0,36468,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46703,0,0,36467,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46704,0,0,36466,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46705,0,0,36465,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46706,0,0,36464,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46707,0,0,36463,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46708,0,0,36462,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46709,0,0,36460,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46710,0,0,36450,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46711,0,0,36459,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46712,0,0,36458,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46713,0,0,36457,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46714,0,0,36456,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46715,0,0,36455,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46716,0,0,36454,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46717,0,0,36453,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46718,0,0,36452,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46719,0,0,36451,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46720,0,0,36449,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46721,0,0,36425,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46722,0,0,36424,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46723,0,0,36423,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46724,0,0,36398,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46725,0,0,36397,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46726,0,0,36396,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46727,0,0,36395,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46728,0,0,36394,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46729,0,0,36393,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46730,0,0,36392,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46731,0,0,36391,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46732,0,0,36390,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46733,0,0,36389,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46734,0,0,36388,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46735,0,0,36387,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46736,0,0,36386,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46737,0,0,36385,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46738,0,0,36384,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46739,0,0,36383,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46740,0,0,36382,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46741,0,0,36381,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46742,0,0,36380,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46743,0,0,36379,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46744,0,0,36378,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46745,0,0,36399,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46746,0,0,36400,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46747,0,0,36401,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46748,0,0,36413,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46749,0,0,36422,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46750,0,0,36421,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46751,0,0,36420,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46752,0,0,36419,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46753,0,0,36418,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46754,0,0,36417,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46755,0,0,36416,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46756,0,0,36415,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46757,0,0,36414,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46758,0,0,36412,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46759,0,0,36402,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46760,0,0,36411,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46761,0,0,36410,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46762,0,0,36409,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46763,0,0,36408,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46764,0,0,36407,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46765,0,0,36406,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46766,0,0,36405,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46767,0,0,36404,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46768,0,0,36403,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46769,0,0,35109,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46770,0,0,34330,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46771,0,0,34329,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46772,0,0,34328,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46773,0,0,32259,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46774,0,0,32258,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46775,0,0,32257,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46776,0,0,32256,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46777,0,0,32255,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46778,0,0,32254,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46779,0,0,32253,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46780,0,0,32252,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46781,0,0,32251,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46782,0,0,32250,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46783,0,0,32249,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46784,0,0,32248,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46785,0,0,32247,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46786,0,0,32246,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46787,0,0,32245,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46788,0,0,32244,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46789,0,0,32243,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46790,0,0,32242,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46791,0,0,32241,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46792,0,0,32240,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46793,0,0,32239,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46794,0,0,32260,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46795,0,0,32261,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46796,0,0,32262,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46797,0,0,32274,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46798,0,0,32283,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46799,0,0,32282,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46800,0,0,32281,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46801,0,0,32280,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46802,0,0,32279,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46803,0,0,32278,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46804,0,0,32277,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46805,0,0,32276,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46806,0,0,32275,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46807,0,0,32273,-1309.0479171276093,-313.6475398540497,0.1876790830945559
