,right,cam,ctm,cam_time,ctm_time,rate
30692,0,0,39151,-894.3050174713135,-253.23096823692322,0.10744985673352435
30693,0,0,39160,-894.3050174713135,-253.23096823692322,0.10744985673352435
30694,0,0,39159,-894.3050174713135,-253.23096823692322,0.10744985673352435
30695,0,0,39158,-894.3050174713135,-253.23096823692322,0.10744985673352435
30696,0,0,39157,-894.3050174713135,-253.23096823692322,0.10744985673352435
30697,0,0,39156,-894.3050174713135,-253.23096823692322,0.10744985673352435
30698,0,0,39155,-894.3050174713135,-253.23096823692322,0.10744985673352435
30699,0,0,39154,-894.3050174713135,-253.23096823692322,0.10744985673352435
30700,0,0,39153,-894.3050174713135,-253.23096823692322,0.10744985673352435
30701,0,0,39152,-894.3050174713135,-253.23096823692322,0.10744985673352435
30702,0,0,39172,-894.3050174713135,-253.23096823692322,0.10744985673352435
30703,0,0,39162,-894.3050174713135,-253.23096823692322,0.10744985673352435
30704,0,0,39173,-894.3050174713135,-253.23096823692322,0.10744985673352435
30705,0,0,39186,-894.3050174713135,-253.23096823692322,0.10744985673352435
30706,0,0,39195,-894.3050174713135,-253.23096823692322,0.10744985673352435
30707,0,0,39194,-894.3050174713135,-253.23096823692322,0.10744985673352435
30708,0,0,39193,-894.3050174713135,-253.23096823692322,0.10744985673352435
30709,0,0,39192,-894.3050174713135,-253.23096823692322,0.10744985673352435
30710,0,0,39191,-894.3050174713135,-253.23096823692322,0.10744985673352435
30711,0,0,39190,-894.3050174713135,-253.23096823692322,0.10744985673352435
30712,0,0,39189,-894.3050174713135,-253.23096823692322,0.10744985673352435
30713,0,0,39188,-894.3050174713135,-253.23096823692322,0.10744985673352435
30714,0,0,39187,-894.3050174713135,-253.23096823692322,0.10744985673352435
30715,0,0,39185,-894.3050174713135,-253.23096823692322,0.10744985673352435
30716,0,0,39175,-894.3050174713135,-253.23096823692322,0.10744985673352435
30717,0,0,39184,-894.3050174713135,-253.23096823692322,0.10744985673352435
30718,0,0,39183,-894.3050174713135,-253.23096823692322,0.10744985673352435
30719,0,0,39182,-894.3050174713135,-253.23096823692322,0.10744985673352435
30720,0,0,39181,-894.3050174713135,-253.23096823692322,0.10744985673352435
30721,0,0,39180,-894.3050174713135,-253.23096823692322,0.10744985673352435
30722,0,0,39179,-894.3050174713135,-253.23096823692322,0.10744985673352435
30723,0,0,39178,-894.3050174713135,-253.23096823692322,0.10744985673352435
30724,0,0,39177,-894.3050174713135,-253.23096823692322,0.10744985673352435
30725,0,0,39176,-894.3050174713135,-253.23096823692322,0.10744985673352435
30726,0,0,39174,-894.3050174713135,-253.23096823692322,0.10744985673352435
30727,0,0,39150,-894.3050174713135,-253.23096823692322,0.10744985673352435
30728,0,0,39149,-894.3050174713135,-253.23096823692322,0.10744985673352435
30729,0,0,39148,-894.3050174713135,-253.23096823692322,0.10744985673352435
30730,0,0,39123,-894.3050174713135,-253.23096823692322,0.10744985673352435
30731,0,0,39122,-894.3050174713135,-253.23096823692322,0.10744985673352435
30732,0,0,39121,-894.3050174713135,-253.23096823692322,0.10744985673352435
30733,0,0,39120,-894.3050174713135,-253.23096823692322,0.10744985673352435
30734,0,0,39119,-894.3050174713135,-253.23096823692322,0.10744985673352435
30735,0,0,39118,-894.3050174713135,-253.23096823692322,0.10744985673352435
30736,0,0,39117,-894.3050174713135,-253.23096823692322,0.10744985673352435
30737,0,0,39116,-894.3050174713135,-253.23096823692322,0.10744985673352435
30738,0,0,39115,-894.3050174713135,-253.23096823692322,0.10744985673352435
30739,0,0,39114,-894.3050174713135,-253.23096823692322,0.10744985673352435
30740,0,0,39113,-894.3050174713135,-253.23096823692322,0.10744985673352435
30741,0,0,39112,-894.3050174713135,-253.23096823692322,0.10744985673352435
30742,0,0,39111,-894.3050174713135,-253.23096823692322,0.10744985673352435
30743,0,0,39110,-894.3050174713135,-253.23096823692322,0.10744985673352435
30744,0,0,39109,-894.3050174713135,-253.23096823692322,0.10744985673352435
30745,0,0,39108,-894.3050174713135,-253.23096823692322,0.10744985673352435
30746,0,0,39107,-894.3050174713135,-253.23096823692322,0.10744985673352435
30747,0,0,39106,-894.3050174713135,-253.23096823692322,0.10744985673352435
30748,0,0,39105,-894.3050174713135,-253.23096823692322,0.10744985673352435
30749,0,0,39104,-894.3050174713135,-253.23096823692322,0.10744985673352435
30750,0,0,39103,-894.3050174713135,-253.23096823692322,0.10744985673352435
30751,0,0,39124,-894.3050174713135,-253.23096823692322,0.10744985673352435
30752,0,0,39125,-894.3050174713135,-253.23096823692322,0.10744985673352435
30753,0,0,39126,-894.3050174713135,-253.23096823692322,0.10744985673352435
30754,0,0,39138,-894.3050174713135,-253.23096823692322,0.10744985673352435
30755,0,0,39147,-894.3050174713135,-253.23096823692322,0.10744985673352435
30756,0,0,39146,-894.3050174713135,-253.23096823692322,0.10744985673352435
30757,0,0,39145,-894.3050174713135,-253.23096823692322,0.10744985673352435
30758,0,0,39144,-894.3050174713135,-253.23096823692322,0.10744985673352435
30759,0,0,39143,-894.3050174713135,-253.23096823692322,0.10744985673352435
30760,0,0,39142,-894.3050174713135,-253.23096823692322,0.10744985673352435
30761,0,0,39141,-894.3050174713135,-253.23096823692322,0.10744985673352435
30762,0,0,39140,-894.3050174713135,-253.23096823692322,0.10744985673352435
30763,0,0,39139,-894.3050174713135,-253.23096823692322,0.10744985673352435
30764,0,0,39137,-894.3050174713135,-253.23096823692322,0.10744985673352435
30765,0,0,39127,-894.3050174713135,-253.23096823692322,0.10744985673352435
30766,0,0,39136,-894.3050174713135,-253.23096823692322,0.10744985673352435
30767,0,0,39135,-894.3050174713135,-253.23096823692322,0.10744985673352435
30768,0,0,39134,-894.3050174713135,-253.23096823692322,0.10744985673352435
30769,0,0,39133,-894.3050174713135,-253.23096823692322,0.10744985673352435
30770,0,0,39132,-894.3050174713135,-253.23096823692322,0.10744985673352435
30771,0,0,39131,-894.3050174713135,-253.23096823692322,0.10744985673352435
30772,0,0,39130,-894.3050174713135,-253.23096823692322,0.10744985673352435
30773,0,0,39129,-894.3050174713135,-253.23096823692322,0.10744985673352435
30774,0,0,39128,-894.3050174713135,-253.23096823692322,0.10744985673352435
30775,0,0,39391,-894.3050174713135,-253.23096823692322,0.10744985673352435
30776,0,0,39392,-894.3050174713135,-253.23096823692322,0.10744985673352435
30777,0,0,39393,-894.3050174713135,-253.23096823692322,0.10744985673352435
30778,0,0,39442,-894.3050174713135,-253.23096823692322,0.10744985673352435
30779,0,0,39658,-894.3050174713135,-253.23096823692322,0.10744985673352435
30780,0,0,39657,-894.3050174713135,-253.23096823692322,0.10744985673352435
30781,0,0,39656,-894.3050174713135,-253.23096823692322,0.10744985673352435
30782,0,0,39655,-894.3050174713135,-253.23096823692322,0.10744985673352435
30783,0,0,39654,-894.3050174713135,-253.23096823692322,0.10744985673352435
30784,0,0,39653,-894.3050174713135,-253.23096823692322,0.10744985673352435
30785,0,0,39652,-894.3050174713135,-253.23096823692322,0.10744985673352435
30786,0,0,39651,-894.3050174713135,-253.23096823692322,0.10744985673352435
30787,0,0,39650,-894.3050174713135,-253.23096823692322,0.10744985673352435
30788,0,0,39648,-894.3050174713135,-253.23096823692322,0.10744985673352435
30789,0,0,39638,-894.3050174713135,-253.23096823692322,0.10744985673352435
30790,0,0,39647,-894.3050174713135,-253.23096823692322,0.10744985673352435
30791,0,0,39646,-894.3050174713135,-253.23096823692322,0.10744985673352435
30792,0,0,39645,-894.3050174713135,-253.23096823692322,0.10744985673352435
30793,0,0,39644,-894.3050174713135,-253.23096823692322,0.10744985673352435
30794,0,0,39643,-894.3050174713135,-253.23096823692322,0.10744985673352435
30795,0,0,39642,-894.3050174713135,-253.23096823692322,0.10744985673352435
30796,0,0,39641,-894.3050174713135,-253.23096823692322,0.10744985673352435
30797,0,0,39640,-894.3050174713135,-253.23096823692322,0.10744985673352435
30798,0,0,39639,-894.3050174713135,-253.23096823692322,0.10744985673352435
30799,0,0,39659,-894.3050174713135,-253.23096823692322,0.10744985673352435
30800,0,0,39649,-894.3050174713135,-253.23096823692322,0.10744985673352435
30801,0,0,39660,-894.3050174713135,-253.23096823692322,0.10744985673352435
30802,0,0,39673,-894.3050174713135,-253.23096823692322,0.10744985673352435
30803,0,0,39682,-894.3050174713135,-253.23096823692322,0.10744985673352435
30804,0,0,39681,-894.3050174713135,-253.23096823692322,0.10744985673352435
30805,0,0,39680,-894.3050174713135,-253.23096823692322,0.10744985673352435
30806,0,0,39679,-894.3050174713135,-253.23096823692322,0.10744985673352435
30807,0,0,39678,-894.3050174713135,-253.23096823692322,0.10744985673352435
30808,0,0,39677,-894.3050174713135,-253.23096823692322,0.10744985673352435
30809,0,0,39676,-894.3050174713135,-253.23096823692322,0.10744985673352435
30810,0,0,39675,-894.3050174713135,-253.23096823692322,0.10744985673352435
30811,0,0,39674,-894.3050174713135,-253.23096823692322,0.10744985673352435
30812,0,0,39672,-894.3050174713135,-253.23096823692322,0.10744985673352435
30813,0,0,39662,-894.3050174713135,-253.23096823692322,0.10744985673352435
30814,0,0,39671,-894.3050174713135,-253.23096823692322,0.10744985673352435
30815,0,0,39670,-894.3050174713135,-253.23096823692322,0.10744985673352435
30816,0,0,39669,-894.3050174713135,-253.23096823692322,0.10744985673352435
30817,0,0,39668,-894.3050174713135,-253.23096823692322,0.10744985673352435
30818,0,0,39667,-894.3050174713135,-253.23096823692322,0.10744985673352435
30819,0,0,39666,-894.3050174713135,-253.23096823692322,0.10744985673352435
30820,0,0,39665,-894.3050174713135,-253.23096823692322,0.10744985673352435
30821,0,0,39664,-894.3050174713135,-253.23096823692322,0.10744985673352435
30822,0,0,39663,-894.3050174713135,-253.23096823692322,0.10744985673352435
30823,0,0,39661,-894.3050174713135,-253.23096823692322,0.10744985673352435
30824,0,0,39637,-894.3050174713135,-253.23096823692322,0.10744985673352435
30825,0,0,39636,-894.3050174713135,-253.23096823692322,0.10744985673352435
30826,0,0,39635,-894.3050174713135,-253.23096823692322,0.10744985673352435
30827,0,0,39610,-894.3050174713135,-253.23096823692322,0.10744985673352435
30828,0,0,39609,-894.3050174713135,-253.23096823692322,0.10744985673352435
30829,0,0,39608,-894.3050174713135,-253.23096823692322,0.10744985673352435
30830,0,0,39607,-894.3050174713135,-253.23096823692322,0.10744985673352435
30831,0,0,39606,-894.3050174713135,-253.23096823692322,0.10744985673352435
30832,0,0,39605,-894.3050174713135,-253.23096823692322,0.10744985673352435
30833,0,0,39604,-894.3050174713135,-253.23096823692322,0.10744985673352435
30834,0,0,39603,-894.3050174713135,-253.23096823692322,0.10744985673352435
30835,0,0,39602,-894.3050174713135,-253.23096823692322,0.10744985673352435
30836,0,0,39601,-894.3050174713135,-253.23096823692322,0.10744985673352435
30837,0,0,39600,-894.3050174713135,-253.23096823692322,0.10744985673352435
30838,0,0,39599,-894.3050174713135,-253.23096823692322,0.10744985673352435
30839,0,0,39598,-894.3050174713135,-253.23096823692322,0.10744985673352435
30840,0,0,39597,-894.3050174713135,-253.23096823692322,0.10744985673352435
30841,0,0,39596,-894.3050174713135,-253.23096823692322,0.10744985673352435
30842,0,0,39595,-894.3050174713135,-253.23096823692322,0.10744985673352435
30843,0,0,39594,-894.3050174713135,-253.23096823692322,0.10744985673352435
30844,0,0,39593,-894.3050174713135,-253.23096823692322,0.10744985673352435
30845,0,0,39592,-894.3050174713135,-253.23096823692322,0.10744985673352435
30846,0,0,39591,-894.3050174713135,-253.23096823692322,0.10744985673352435
30847,0,0,39590,-894.3050174713135,-253.23096823692322,0.10744985673352435
30848,0,0,39611,-894.3050174713135,-253.23096823692322,0.10744985673352435
30849,0,0,39612,-894.3050174713135,-253.23096823692322,0.10744985673352435
30850,0,0,39613,-894.3050174713135,-253.23096823692322,0.10744985673352435
30851,0,0,39625,-894.3050174713135,-253.23096823692322,0.10744985673352435
30852,0,0,39634,-894.3050174713135,-253.23096823692322,0.10744985673352435
30853,0,0,39633,-894.3050174713135,-253.23096823692322,0.10744985673352435
30854,0,0,39632,-894.3050174713135,-253.23096823692322,0.10744985673352435
30855,0,0,39631,-894.3050174713135,-253.23096823692322,0.10744985673352435
30856,0,0,39630,-894.3050174713135,-253.23096823692322,0.10744985673352435
30857,0,0,39629,-894.3050174713135,-253.23096823692322,0.10744985673352435
30858,0,0,39628,-894.3050174713135,-253.23096823692322,0.10744985673352435
30859,0,0,39627,-894.3050174713135,-253.23096823692322,0.10744985673352435
30860,0,0,39626,-894.3050174713135,-253.23096823692322,0.10744985673352435
30861,0,0,39624,-894.3050174713135,-253.23096823692322,0.10744985673352435
30862,0,0,39614,-894.3050174713135,-253.23096823692322,0.10744985673352435
30863,0,0,39623,-894.3050174713135,-253.23096823692322,0.10744985673352435
30864,0,0,39622,-894.3050174713135,-253.23096823692322,0.10744985673352435
30865,0,0,39621,-894.3050174713135,-253.23096823692322,0.10744985673352435
30866,0,0,39620,-894.3050174713135,-253.23096823692322,0.10744985673352435
30867,0,0,39619,-894.3050174713135,-253.23096823692322,0.10744985673352435
30868,0,0,39618,-894.3050174713135,-253.23096823692322,0.10744985673352435
30869,0,0,39617,-894.3050174713135,-253.23096823692322,0.10744985673352435
30870,0,0,39616,-894.3050174713135,-253.23096823692322,0.10744985673352435
30871,0,0,39615,-894.3050174713135,-253.23096823692322,0.10744985673352435
30872,0,0,39683,-894.3050174713135,-253.23096823692322,0.10744985673352435
30873,0,0,39589,-894.3050174713135,-253.23096823692322,0.10744985673352435
30874,0,0,39684,-894.3050174713135,-253.23096823692322,0.10744985673352435
30875,0,0,39686,-894.3050174713135,-253.23096823692322,0.10744985673352435
30876,0,0,39755,-894.3050174713135,-253.23096823692322,0.10744985673352435
30877,0,0,39754,-894.3050174713135,-253.23096823692322,0.10744985673352435
30878,0,0,39753,-894.3050174713135,-253.23096823692322,0.10744985673352435
30879,0,0,39752,-894.3050174713135,-253.23096823692322,0.10744985673352435
30880,0,0,39751,-894.3050174713135,-253.23096823692322,0.10744985673352435
30881,0,0,39750,-894.3050174713135,-253.23096823692322,0.10744985673352435
30882,0,0,39749,-894.3050174713135,-253.23096823692322,0.10744985673352435
30883,0,0,39748,-894.3050174713135,-253.23096823692322,0.10744985673352435
30884,0,0,39747,-894.3050174713135,-253.23096823692322,0.10744985673352435
30885,0,0,39745,-894.3050174713135,-253.23096823692322,0.10744985673352435
30886,0,0,39735,-894.3050174713135,-253.23096823692322,0.10744985673352435
30887,0,0,39744,-894.3050174713135,-253.23096823692322,0.10744985673352435
30888,0,0,39743,-894.3050174713135,-253.23096823692322,0.10744985673352435
30889,0,0,39742,-894.3050174713135,-253.23096823692322,0.10744985673352435
30890,0,0,39741,-894.3050174713135,-253.23096823692322,0.10744985673352435
30891,0,0,39740,-894.3050174713135,-253.23096823692322,0.10744985673352435
30892,0,0,39739,-894.3050174713135,-253.23096823692322,0.10744985673352435
30893,0,0,39738,-894.3050174713135,-253.23096823692322,0.10744985673352435
30894,0,0,39737,-894.3050174713135,-253.23096823692322,0.10744985673352435
30895,0,0,39736,-894.3050174713135,-253.23096823692322,0.10744985673352435
30896,0,0,39756,-894.3050174713135,-253.23096823692322,0.10744985673352435
30897,0,0,39746,-894.3050174713135,-253.23096823692322,0.10744985673352435
30898,0,0,39757,-894.3050174713135,-253.23096823692322,0.10744985673352435
30899,0,0,39770,-894.3050174713135,-253.23096823692322,0.10744985673352435
30900,0,0,39779,-894.3050174713135,-253.23096823692322,0.10744985673352435
30901,0,0,39778,-894.3050174713135,-253.23096823692322,0.10744985673352435
30902,0,0,39777,-894.3050174713135,-253.23096823692322,0.10744985673352435
30903,0,0,39776,-894.3050174713135,-253.23096823692322,0.10744985673352435
30904,0,0,39775,-894.3050174713135,-253.23096823692322,0.10744985673352435
30905,0,0,39774,-894.3050174713135,-253.23096823692322,0.10744985673352435
30906,0,0,39773,-894.3050174713135,-253.23096823692322,0.10744985673352435
30907,0,0,39772,-894.3050174713135,-253.23096823692322,0.10744985673352435
30908,0,0,39771,-894.3050174713135,-253.23096823692322,0.10744985673352435
30909,0,0,39769,-894.3050174713135,-253.23096823692322,0.10744985673352435
30910,0,0,39759,-894.3050174713135,-253.23096823692322,0.10744985673352435
30911,0,0,39768,-894.3050174713135,-253.23096823692322,0.10744985673352435
30912,0,0,39767,-894.3050174713135,-253.23096823692322,0.10744985673352435
30913,0,0,39766,-894.3050174713135,-253.23096823692322,0.10744985673352435
30914,0,0,39765,-894.3050174713135,-253.23096823692322,0.10744985673352435
