,right,cam,ctm,cam_time,ctm_time,rate
20504,0,0,11865,-21.505430459976196,-13.112831830978394,0.06976744186046512
20505,0,0,11864,-21.505430459976196,-13.112831830978394,0.06976744186046512
20506,0,0,11863,-21.505430459976196,-13.112831830978394,0.06976744186046512
20507,0,0,11862,-21.505430459976196,-13.112831830978394,0.06976744186046512
20508,0,0,11861,-21.505430459976196,-13.112831830978394,0.06976744186046512
20509,0,0,11860,-21.505430459976196,-13.112831830978394,0.06976744186046512
20510,0,0,11859,-21.505430459976196,-13.112831830978394,0.06976744186046512
20511,0,0,11858,-21.505430459976196,-13.112831830978394,0.06976744186046512
20512,0,0,11857,-21.505430459976196,-13.112831830978394,0.06976744186046512
20513,0,0,11855,-21.505430459976196,-13.112831830978394,0.06976744186046512
20514,0,0,11845,-21.505430459976196,-13.112831830978394,0.06976744186046512
20515,0,0,11854,-21.505430459976196,-13.112831830978394,0.06976744186046512
20516,0,0,11853,-21.505430459976196,-13.112831830978394,0.06976744186046512
20517,0,0,11852,-21.505430459976196,-13.112831830978394,0.06976744186046512
20518,0,0,11851,-21.505430459976196,-13.112831830978394,0.06976744186046512
20519,0,0,11850,-21.505430459976196,-13.112831830978394,0.06976744186046512
20520,0,0,11849,-21.505430459976196,-13.112831830978394,0.06976744186046512
20521,0,0,11848,-21.505430459976196,-13.112831830978394,0.06976744186046512
20522,0,0,11847,-21.505430459976196,-13.112831830978394,0.06976744186046512
20523,0,0,11846,-21.505430459976196,-13.112831830978394,0.06976744186046512
20524,0,0,11844,-21.505430459976196,-13.112831830978394,0.06976744186046512
20525,0,0,11820,-21.505430459976196,-13.112831830978394,0.06976744186046512
20526,0,0,11819,-21.505430459976196,-13.112831830978394,0.06976744186046512
20527,0,0,11818,-21.505430459976196,-13.112831830978394,0.06976744186046512
20528,0,0,11793,-21.505430459976196,-13.112831830978394,0.06976744186046512
20529,0,0,11792,-21.505430459976196,-13.112831830978394,0.06976744186046512
20530,0,0,11791,-21.505430459976196,-13.112831830978394,0.06976744186046512
20531,0,0,11790,-21.505430459976196,-13.112831830978394,0.06976744186046512
20532,0,0,11789,-21.505430459976196,-13.112831830978394,0.06976744186046512
20533,0,0,11788,-21.505430459976196,-13.112831830978394,0.06976744186046512
20534,0,0,11787,-21.505430459976196,-13.112831830978394,0.06976744186046512
20535,0,0,11786,-21.505430459976196,-13.112831830978394,0.06976744186046512
20536,0,0,11785,-21.505430459976196,-13.112831830978394,0.06976744186046512
20537,0,0,11784,-21.505430459976196,-13.112831830978394,0.06976744186046512
20538,0,0,11783,-21.505430459976196,-13.112831830978394,0.06976744186046512
20539,0,0,11782,-21.505430459976196,-13.112831830978394,0.06976744186046512
20540,0,0,11781,-21.505430459976196,-13.112831830978394,0.06976744186046512
20541,0,0,11780,-21.505430459976196,-13.112831830978394,0.06976744186046512
20542,0,0,11779,-21.505430459976196,-13.112831830978394,0.06976744186046512
20543,0,0,11778,-21.505430459976196,-13.112831830978394,0.06976744186046512
20544,0,0,11777,-21.505430459976196,-13.112831830978394,0.06976744186046512
20545,0,0,11776,-21.505430459976196,-13.112831830978394,0.06976744186046512
20546,0,0,11775,-21.505430459976196,-13.112831830978394,0.06976744186046512
20547,0,0,11774,-21.505430459976196,-13.112831830978394,0.06976744186046512
20548,0,0,11773,-21.505430459976196,-13.112831830978394,0.06976744186046512
20549,0,0,11794,-21.505430459976196,-13.112831830978394,0.06976744186046512
20550,0,0,11795,-21.505430459976196,-13.112831830978394,0.06976744186046512
20551,0,0,11796,-21.505430459976196,-13.112831830978394,0.06976744186046512
20552,0,0,11808,-21.505430459976196,-13.112831830978394,0.06976744186046512
20553,0,0,11817,-21.505430459976196,-13.112831830978394,0.06976744186046512
20554,0,0,11816,-21.505430459976196,-13.112831830978394,0.06976744186046512
20555,0,0,11815,-21.505430459976196,-13.112831830978394,0.06976744186046512
20556,0,0,11814,-21.505430459976196,-13.112831830978394,0.06976744186046512
20557,0,0,11813,-21.505430459976196,-13.112831830978394,0.06976744186046512
20558,0,0,11812,-21.505430459976196,-13.112831830978394,0.06976744186046512
20559,0,0,11811,-21.505430459976196,-13.112831830978394,0.06976744186046512
20560,0,0,11810,-21.505430459976196,-13.112831830978394,0.06976744186046512
20561,0,0,11809,-21.505430459976196,-13.112831830978394,0.06976744186046512
20562,0,0,11807,-21.505430459976196,-13.112831830978394,0.06976744186046512
20563,0,0,11797,-21.505430459976196,-13.112831830978394,0.06976744186046512
20564,0,0,11806,-21.505430459976196,-13.112831830978394,0.06976744186046512
20565,0,0,11805,-21.505430459976196,-13.112831830978394,0.06976744186046512
20566,0,0,11804,-21.505430459976196,-13.112831830978394,0.06976744186046512
20567,0,0,11803,-21.505430459976196,-13.112831830978394,0.06976744186046512
20568,0,0,11802,-21.505430459976196,-13.112831830978394,0.06976744186046512
20569,0,0,11801,-21.505430459976196,-13.112831830978394,0.06976744186046512
20570,0,0,11800,-21.505430459976196,-13.112831830978394,0.06976744186046512
20571,0,0,11799,-21.505430459976196,-13.112831830978394,0.06976744186046512
20572,0,0,11798,-21.505430459976196,-13.112831830978394,0.06976744186046512
20573,0,0,12060,-21.505430459976196,-13.112831830978394,0.06976744186046512
20574,0,0,12061,-21.505430459976196,-13.112831830978394,0.06976744186046512
20575,0,0,12062,-21.505430459976196,-13.112831830978394,0.06976744186046512
20576,0,0,12256,-21.505430459976196,-13.112831830978394,0.06976744186046512
20577,0,0,12326,-21.505430459976196,-13.112831830978394,0.06976744186046512
20578,0,0,12325,-21.505430459976196,-13.112831830978394,0.06976744186046512
20579,0,0,12324,-21.505430459976196,-13.112831830978394,0.06976744186046512
20580,0,0,12323,-21.505430459976196,-13.112831830978394,0.06976744186046512
20581,0,0,12322,-21.505430459976196,-13.112831830978394,0.06976744186046512
20582,0,0,12321,-21.505430459976196,-13.112831830978394,0.06976744186046512
20583,0,0,12320,-21.505430459976196,-13.112831830978394,0.06976744186046512
20584,0,0,12319,-21.505430459976196,-13.112831830978394,0.06976744186046512
20585,0,0,12318,-21.505430459976196,-13.112831830978394,0.06976744186046512
20586,0,0,12316,-21.505430459976196,-13.112831830978394,0.06976744186046512
20587,0,0,12306,-21.505430459976196,-13.112831830978394,0.06976744186046512
20588,0,0,12315,-21.505430459976196,-13.112831830978394,0.06976744186046512
20589,0,0,12314,-21.505430459976196,-13.112831830978394,0.06976744186046512
20590,0,0,12313,-21.505430459976196,-13.112831830978394,0.06976744186046512
20591,0,0,12312,-21.505430459976196,-13.112831830978394,0.06976744186046512
20592,0,0,12311,-21.505430459976196,-13.112831830978394,0.06976744186046512
20593,0,0,12310,-21.505430459976196,-13.112831830978394,0.06976744186046512
20594,0,0,12309,-21.505430459976196,-13.112831830978394,0.06976744186046512
20595,0,0,12308,-21.505430459976196,-13.112831830978394,0.06976744186046512
20596,0,0,12307,-21.505430459976196,-13.112831830978394,0.06976744186046512
20597,0,0,12327,-21.505430459976196,-13.112831830978394,0.06976744186046512
20598,0,0,12317,-21.505430459976196,-13.112831830978394,0.06976744186046512
20599,0,0,12328,-21.505430459976196,-13.112831830978394,0.06976744186046512
20600,0,0,12341,-21.505430459976196,-13.112831830978394,0.06976744186046512
20601,0,0,12350,-21.505430459976196,-13.112831830978394,0.06976744186046512
20602,0,0,12349,-21.505430459976196,-13.112831830978394,0.06976744186046512
20603,0,0,12348,-21.505430459976196,-13.112831830978394,0.06976744186046512
20604,0,0,12347,-21.505430459976196,-13.112831830978394,0.06976744186046512
20605,0,0,12346,-21.505430459976196,-13.112831830978394,0.06976744186046512
20606,0,0,12345,-21.505430459976196,-13.112831830978394,0.06976744186046512
20607,0,0,12344,-21.505430459976196,-13.112831830978394,0.06976744186046512
20608,0,0,12343,-21.505430459976196,-13.112831830978394,0.06976744186046512
20609,0,0,12342,-21.505430459976196,-13.112831830978394,0.06976744186046512
20610,0,0,12340,-21.505430459976196,-13.112831830978394,0.06976744186046512
20611,0,0,12330,-21.505430459976196,-13.112831830978394,0.06976744186046512
20612,0,0,12339,-21.505430459976196,-13.112831830978394,0.06976744186046512
20613,0,0,12338,-21.505430459976196,-13.112831830978394,0.06976744186046512
20614,0,0,12337,-21.505430459976196,-13.112831830978394,0.06976744186046512
20615,0,0,12336,-21.505430459976196,-13.112831830978394,0.06976744186046512
20616,0,0,12335,-21.505430459976196,-13.112831830978394,0.06976744186046512
20617,0,0,12334,-21.505430459976196,-13.112831830978394,0.06976744186046512
20618,0,0,12333,-21.505430459976196,-13.112831830978394,0.06976744186046512
20619,0,0,12332,-21.505430459976196,-13.112831830978394,0.06976744186046512
20620,0,0,12331,-21.505430459976196,-13.112831830978394,0.06976744186046512
20621,0,0,12329,-21.505430459976196,-13.112831830978394,0.06976744186046512
20622,0,0,12305,-21.505430459976196,-13.112831830978394,0.06976744186046512
20623,0,0,12304,-21.505430459976196,-13.112831830978394,0.06976744186046512
20624,0,0,12303,-21.505430459976196,-13.112831830978394,0.06976744186046512
20625,0,0,12278,-21.505430459976196,-13.112831830978394,0.06976744186046512
20626,0,0,12277,-21.505430459976196,-13.112831830978394,0.06976744186046512
20627,0,0,12276,-21.505430459976196,-13.112831830978394,0.06976744186046512
20628,0,0,12275,-21.505430459976196,-13.112831830978394,0.06976744186046512
20629,0,0,12274,-21.505430459976196,-13.112831830978394,0.06976744186046512
20630,0,0,12273,-21.505430459976196,-13.112831830978394,0.06976744186046512
20631,0,0,12272,-21.505430459976196,-13.112831830978394,0.06976744186046512
20632,0,0,12271,-21.505430459976196,-13.112831830978394,0.06976744186046512
20633,0,0,12270,-21.505430459976196,-13.112831830978394,0.06976744186046512
20634,0,0,12269,-21.505430459976196,-13.112831830978394,0.06976744186046512
20635,0,0,12268,-21.505430459976196,-13.112831830978394,0.06976744186046512
20636,0,0,12267,-21.505430459976196,-13.112831830978394,0.06976744186046512
20637,0,0,12266,-21.505430459976196,-13.112831830978394,0.06976744186046512
20638,0,0,12265,-21.505430459976196,-13.112831830978394,0.06976744186046512
20639,0,0,12264,-21.505430459976196,-13.112831830978394,0.06976744186046512
20640,0,0,12263,-21.505430459976196,-13.112831830978394,0.06976744186046512
20641,0,0,12262,-21.505430459976196,-13.112831830978394,0.06976744186046512
20642,0,0,12261,-21.505430459976196,-13.112831830978394,0.06976744186046512
20643,0,0,12260,-21.505430459976196,-13.112831830978394,0.06976744186046512
20644,0,0,12259,-21.505430459976196,-13.112831830978394,0.06976744186046512
20645,0,0,12258,-21.505430459976196,-13.112831830978394,0.06976744186046512
20646,0,0,12279,-21.505430459976196,-13.112831830978394,0.06976744186046512
20647,0,0,12280,-21.505430459976196,-13.112831830978394,0.06976744186046512
20648,0,0,12281,-21.505430459976196,-13.112831830978394,0.06976744186046512
20649,0,0,12293,-21.505430459976196,-13.112831830978394,0.06976744186046512
20650,0,0,12302,-21.505430459976196,-13.112831830978394,0.06976744186046512
20651,0,0,12301,-21.505430459976196,-13.112831830978394,0.06976744186046512
20652,0,0,12300,-21.505430459976196,-13.112831830978394,0.06976744186046512
20653,0,0,12299,-21.505430459976196,-13.112831830978394,0.06976744186046512
20654,0,0,12298,-21.505430459976196,-13.112831830978394,0.06976744186046512
20655,0,0,12297,-21.505430459976196,-13.112831830978394,0.06976744186046512
20656,0,0,12296,-21.505430459976196,-13.112831830978394,0.06976744186046512
20657,0,0,12295,-21.505430459976196,-13.112831830978394,0.06976744186046512
20658,0,0,12294,-21.505430459976196,-13.112831830978394,0.06976744186046512
20659,0,0,12292,-21.505430459976196,-13.112831830978394,0.06976744186046512
20660,0,0,12282,-21.505430459976196,-13.112831830978394,0.06976744186046512
20661,0,0,12291,-21.505430459976196,-13.112831830978394,0.06976744186046512
20662,0,0,12290,-21.505430459976196,-13.112831830978394,0.06976744186046512
20663,0,0,12289,-21.505430459976196,-13.112831830978394,0.06976744186046512
20664,0,0,12288,-21.505430459976196,-13.112831830978394,0.06976744186046512
20665,0,0,12287,-21.505430459976196,-13.112831830978394,0.06976744186046512
20666,0,0,12286,-21.505430459976196,-13.112831830978394,0.06976744186046512
20667,0,0,12285,-21.505430459976196,-13.112831830978394,0.06976744186046512
20668,0,0,12284,-21.505430459976196,-13.112831830978394,0.06976744186046512
20669,0,0,12283,-21.505430459976196,-13.112831830978394,0.06976744186046512
20670,0,0,12351,-21.505430459976196,-13.112831830978394,0.06976744186046512
20671,0,0,12257,-21.505430459976196,-13.112831830978394,0.06976744186046512
20672,0,0,12352,-21.505430459976196,-13.112831830978394,0.06976744186046512
20673,0,0,12354,-21.505430459976196,-13.112831830978394,0.06976744186046512
20674,0,0,12423,-21.505430459976196,-13.112831830978394,0.06976744186046512
20675,0,0,12422,-21.505430459976196,-13.112831830978394,0.06976744186046512
20676,0,0,12421,-21.505430459976196,-13.112831830978394,0.06976744186046512
20677,0,0,12420,-21.505430459976196,-13.112831830978394,0.06976744186046512
20678,0,0,12419,-21.505430459976196,-13.112831830978394,0.06976744186046512
20679,0,0,12418,-21.505430459976196,-13.112831830978394,0.06976744186046512
20680,0,0,12417,-21.505430459976196,-13.112831830978394,0.06976744186046512
20681,0,0,12416,-21.505430459976196,-13.112831830978394,0.06976744186046512
20682,0,0,12415,-21.505430459976196,-13.112831830978394,0.06976744186046512
20683,0,0,12413,-21.505430459976196,-13.112831830978394,0.06976744186046512
20684,0,0,12403,-21.505430459976196,-13.112831830978394,0.06976744186046512
20685,0,0,12412,-21.505430459976196,-13.112831830978394,0.06976744186046512
20686,0,0,12411,-21.505430459976196,-13.112831830978394,0.06976744186046512
20687,0,0,12410,-21.505430459976196,-13.112831830978394,0.06976744186046512
20688,0,0,12409,-21.505430459976196,-13.112831830978394,0.06976744186046512
20689,0,0,12408,-21.505430459976196,-13.112831830978394,0.06976744186046512
20690,0,0,12407,-21.505430459976196,-13.112831830978394,0.06976744186046512
20691,0,0,12406,-21.505430459976196,-13.112831830978394,0.06976744186046512
20692,0,0,12405,-21.505430459976196,-13.112831830978394,0.06976744186046512
20693,0,0,12404,-21.505430459976196,-13.112831830978394,0.06976744186046512
20694,0,0,12424,-21.505430459976196,-13.112831830978394,0.06976744186046512
20695,0,0,12414,-21.505430459976196,-13.112831830978394,0.06976744186046512
20696,0,0,12425,-21.505430459976196,-13.112831830978394,0.06976744186046512
20697,0,0,12438,-21.505430459976196,-13.112831830978394,0.06976744186046512
20698,0,0,12447,-21.505430459976196,-13.112831830978394,0.06976744186046512
20699,0,0,12446,-21.505430459976196,-13.112831830978394,0.06976744186046512
20700,0,0,12445,-21.505430459976196,-13.112831830978394,0.06976744186046512
20701,0,0,12444,-21.505430459976196,-13.112831830978394,0.06976744186046512
20702,0,0,12443,-21.505430459976196,-13.112831830978394,0.06976744186046512
20703,0,0,12442,-21.505430459976196,-13.112831830978394,0.06976744186046512
20704,0,0,12441,-21.505430459976196,-13.112831830978394,0.06976744186046512
20705,0,0,12440,-21.505430459976196,-13.112831830978394,0.06976744186046512
20706,0,0,12439,-21.505430459976196,-13.112831830978394,0.06976744186046512
20707,0,0,12437,-21.505430459976196,-13.112831830978394,0.06976744186046512
20708,0,0,12427,-21.505430459976196,-13.112831830978394,0.06976744186046512
20709,0,0,12436,-21.505430459976196,-13.112831830978394,0.06976744186046512
20710,0,0,12435,-21.505430459976196,-13.112831830978394,0.06976744186046512
20711,0,0,12434,-21.505430459976196,-13.112831830978394,0.06976744186046512
20712,0,0,12433,-21.505430459976196,-13.112831830978394,0.06976744186046512
20713,0,0,12432,-21.505430459976196,-13.112831830978394,0.06976744186046512
20714,0,0,12431,-21.505430459976196,-13.112831830978394,0.06976744186046512
20715,0,0,12430,-21.505430459976196,-13.112831830978394,0.06976744186046512
20716,0,0,12429,-21.505430459976196,-13.112831830978394,0.06976744186046512
20717,0,0,12428,-21.505430459976196,-13.112831830978394,0.06976744186046512
20718,0,0,12426,-21.505430459976196,-13.112831830978394,0.06976744186046512
20719,0,0,12402,-21.505430459976196,-13.112831830978394,0.06976744186046512
