,right,cam,ctm,cam_time,ctm_time,rate
24013,1,0,30030,-125.74637603759766,-122.87487030029297,1.0
24014,1,0,30031,-125.74637603759766,-122.87487030029297,1.0
24015,1,0,30032,-125.74637603759766,-122.87487030029297,1.0
24016,0,0,30033,-125.74637603759766,-122.87487030029297,1.0
24017,1,0,30034,-125.74637603759766,-122.87487030029297,1.0
24018,0,0,30035,-125.74637603759766,-122.87487030029297,1.0
24019,1,0,30036,-125.74637603759766,-122.87487030029297,1.0
24020,1,0,30037,-125.74637603759766,-122.87487030029297,1.0
24021,1,0,30038,-125.74637603759766,-122.87487030029297,1.0
24022,1,0,30039,-125.74637603759766,-122.87487030029297,1.0
24023,1,0,30040,-125.74637603759766,-122.87487030029297,1.0
24024,1,0,30041,-125.74637603759766,-122.87487030029297,1.0
24025,1,0,30042,-125.74637603759766,-122.87487030029297,1.0
24026,1,0,30043,-125.74637603759766,-122.87487030029297,1.0
24027,1,0,30014,-125.74637603759766,-122.87487030029297,1.0
24028,1,0,30012,-125.74637603759766,-122.87487030029297,1.0
24029,1,0,29981,-125.74637603759766,-122.87487030029297,1.0
24030,1,0,30011,-125.74637603759766,-122.87487030029297,1.0
24031,1,0,29982,-125.74637603759766,-122.87487030029297,1.0
24032,1,0,29983,-125.74637603759766,-122.87487030029297,1.0
24033,1,0,29984,-125.74637603759766,-122.87487030029297,1.0
24034,1,0,29985,-125.74637603759766,-122.87487030029297,1.0
24035,1,0,29986,-125.74637603759766,-122.87487030029297,1.0
24036,1,0,29987,-125.74637603759766,-122.87487030029297,1.0
24037,0,0,29988,-125.74637603759766,-122.87487030029297,1.0
24038,1,0,29989,-125.74637603759766,-122.87487030029297,1.0
24039,1,0,29990,-125.74637603759766,-122.87487030029297,1.0
24040,1,0,29991,-125.74637603759766,-122.87487030029297,1.0
24041,1,0,29992,-125.74637603759766,-122.87487030029297,1.0
24042,1,0,29993,-125.74637603759766,-122.87487030029297,1.0
24043,1,0,29994,-125.74637603759766,-122.87487030029297,1.0
24044,1,0,29995,-125.74637603759766,-122.87487030029297,1.0
24045,1,0,29996,-125.74637603759766,-122.87487030029297,1.0
24046,1,0,29997,-125.74637603759766,-122.87487030029297,1.0
24047,0,0,29998,-125.74637603759766,-122.87487030029297,1.0
24048,1,0,29999,-125.74637603759766,-122.87487030029297,1.0
24049,1,0,30000,-125.74637603759766,-122.87487030029297,1.0
24050,1,0,30001,-125.74637603759766,-122.87487030029297,1.0
24051,1,0,30002,-125.74637603759766,-122.87487030029297,1.0
24052,1,0,30003,-125.74637603759766,-122.87487030029297,1.0
24053,1,0,30004,-125.74637603759766,-122.87487030029297,1.0
24054,1,0,30005,-125.74637603759766,-122.87487030029297,1.0
24055,1,0,30006,-125.74637603759766,-122.87487030029297,1.0
24056,1,0,30007,-125.74637603759766,-122.87487030029297,1.0
24057,1,0,30008,-125.74637603759766,-122.87487030029297,1.0
24058,0,0,30009,-125.74637603759766,-122.87487030029297,1.0
24059,1,0,30010,-125.74637603759766,-122.87487030029297,1.0
24060,1,0,29930,-125.74637603759766,-122.87487030029297,1.0
24061,1,0,29912,-125.74637603759766,-122.87487030029297,1.0
24062,1,0,29797,-125.74637603759766,-122.87487030029297,1.0
24063,1,0,29911,-125.74637603759766,-122.87487030029297,1.0
24064,1,0,29816,-125.74637603759766,-122.87487030029297,1.0
24065,1,0,29817,-125.74637603759766,-122.87487030029297,1.0
24066,1,0,29818,-125.74637603759766,-122.87487030029297,1.0
24067,1,0,29819,-125.74637603759766,-122.87487030029297,1.0
24068,1,0,29820,-125.74637603759766,-122.87487030029297,1.0
24069,1,0,29821,-125.74637603759766,-122.87487030029297,1.0
24070,1,0,29822,-125.74637603759766,-122.87487030029297,1.0
24071,1,0,29823,-125.74637603759766,-122.87487030029297,1.0
24072,1,0,29824,-125.74637603759766,-122.87487030029297,1.0
24073,1,0,29825,-125.74637603759766,-122.87487030029297,1.0
24074,1,0,29826,-125.74637603759766,-122.87487030029297,1.0
24075,0,0,29827,-125.74637603759766,-122.87487030029297,1.0
24076,1,0,29828,-125.74637603759766,-122.87487030029297,1.0
24077,1,0,29829,-125.74637603759766,-122.87487030029297,1.0
24078,1,0,29830,-125.74637603759766,-122.87487030029297,1.0
24079,1,0,29831,-125.74637603759766,-122.87487030029297,1.0
24080,1,0,29832,-125.74637603759766,-122.87487030029297,1.0
24081,1,0,29833,-125.74637603759766,-122.87487030029297,1.0
24082,1,0,29834,-125.74637603759766,-122.87487030029297,1.0
24083,1,0,29835,-125.74637603759766,-122.87487030029297,1.0
24084,1,0,29836,-125.74637603759766,-122.87487030029297,1.0
24085,1,0,29837,-125.74637603759766,-122.87487030029297,1.0
24086,1,0,29838,-125.74637603759766,-122.87487030029297,1.0
24087,0,0,29839,-125.74637603759766,-122.87487030029297,1.0
24088,1,0,29840,-125.74637603759766,-122.87487030029297,1.0
24089,1,0,29841,-125.74637603759766,-122.87487030029297,1.0
24090,1,0,29842,-125.74637603759766,-122.87487030029297,1.0
24091,1,0,29843,-125.74637603759766,-122.87487030029297,1.0
24092,1,0,29844,-125.74637603759766,-122.87487030029297,1.0
24093,1,0,29815,-125.74637603759766,-122.87487030029297,1.0
24094,1,0,29814,-125.74637603759766,-122.87487030029297,1.0
24095,1,0,29813,-125.74637603759766,-122.87487030029297,1.0
24096,1,0,29812,-125.74637603759766,-122.87487030029297,1.0
24097,1,0,29782,-125.74637603759766,-122.87487030029297,1.0
24098,1,0,29783,-125.74637603759766,-122.87487030029297,1.0
24099,1,0,29784,-125.74637603759766,-122.87487030029297,1.0
24100,1,0,29785,-125.74637603759766,-122.87487030029297,1.0
24101,1,0,29786,-125.74637603759766,-122.87487030029297,1.0
24102,1,0,29787,-125.74637603759766,-122.87487030029297,1.0
24103,1,0,29788,-125.74637603759766,-122.87487030029297,1.0
24104,1,0,29789,-125.74637603759766,-122.87487030029297,1.0
24105,1,0,29790,-125.74637603759766,-122.87487030029297,1.0
24106,1,0,29791,-125.74637603759766,-122.87487030029297,1.0
24107,1,0,29792,-125.74637603759766,-122.87487030029297,1.0
24108,1,0,29793,-125.74637603759766,-122.87487030029297,1.0
24109,1,0,29794,-125.74637603759766,-122.87487030029297,1.0
24110,1,0,29795,-125.74637603759766,-122.87487030029297,1.0
24111,1,0,29781,-125.74637603759766,-122.87487030029297,1.0
24112,1,0,29796,-125.74637603759766,-122.87487030029297,1.0
24113,1,0,29798,-125.74637603759766,-122.87487030029297,1.0
24114,1,0,29799,-125.74637603759766,-122.87487030029297,1.0
24115,1,0,29800,-125.74637603759766,-122.87487030029297,1.0
24116,1,0,29801,-125.74637603759766,-122.87487030029297,1.0
24117,1,0,29802,-125.74637603759766,-122.87487030029297,1.0
24118,1,0,29803,-125.74637603759766,-122.87487030029297,1.0
24119,1,0,29804,-125.74637603759766,-122.87487030029297,1.0
24120,1,0,29805,-125.74637603759766,-122.87487030029297,1.0
24121,1,0,29806,-125.74637603759766,-122.87487030029297,1.0
24122,1,0,29807,-125.74637603759766,-122.87487030029297,1.0
24123,1,0,29808,-125.74637603759766,-122.87487030029297,1.0
24124,1,0,29809,-125.74637603759766,-122.87487030029297,1.0
24125,1,0,29810,-125.74637603759766,-122.87487030029297,1.0
24126,1,0,29811,-125.74637603759766,-122.87487030029297,1.0
24127,1,0,29845,-125.74637603759766,-122.87487030029297,1.0
24128,1,0,29846,-125.74637603759766,-122.87487030029297,1.0
24129,1,0,29847,-125.74637603759766,-122.87487030029297,1.0
24130,1,0,29880,-125.74637603759766,-122.87487030029297,1.0
24131,1,0,29882,-125.74637603759766,-122.87487030029297,1.0
24132,1,0,29883,-125.74637603759766,-122.87487030029297,1.0
24133,1,0,29884,-125.74637603759766,-122.87487030029297,1.0
24134,0,0,29885,-125.74637603759766,-122.87487030029297,1.0
24135,0,0,29886,-125.74637603759766,-122.87487030029297,1.0
24136,0,0,29887,-125.74637603759766,-122.87487030029297,1.0
24137,1,0,29888,-125.74637603759766,-122.87487030029297,1.0
24138,1,0,29889,-125.74637603759766,-122.87487030029297,1.0
24139,1,0,29890,-125.74637603759766,-122.87487030029297,1.0
24140,1,0,29891,-125.74637603759766,-122.87487030029297,1.0
24141,1,0,29892,-125.74637603759766,-122.87487030029297,1.0
24142,1,0,29893,-125.74637603759766,-122.87487030029297,1.0
24143,1,0,29894,-125.74637603759766,-122.87487030029297,1.0
24144,1,0,29895,-125.74637603759766,-122.87487030029297,1.0
24145,1,0,29896,-125.74637603759766,-122.87487030029297,1.0
24146,1,0,29897,-125.74637603759766,-122.87487030029297,1.0
24147,1,0,29898,-125.74637603759766,-122.87487030029297,1.0
24148,1,0,29899,-125.74637603759766,-122.87487030029297,1.0
24149,1,0,29900,-125.74637603759766,-122.87487030029297,1.0
24150,1,0,29901,-125.74637603759766,-122.87487030029297,1.0
24151,1,0,29902,-125.74637603759766,-122.87487030029297,1.0
24152,1,0,29903,-125.74637603759766,-122.87487030029297,1.0
24153,1,0,29904,-125.74637603759766,-122.87487030029297,1.0
24154,1,0,29905,-125.74637603759766,-122.87487030029297,1.0
24155,1,0,29906,-125.74637603759766,-122.87487030029297,1.0
24156,1,0,29907,-125.74637603759766,-122.87487030029297,1.0
24157,1,0,29908,-125.74637603759766,-122.87487030029297,1.0
24158,1,0,29909,-125.74637603759766,-122.87487030029297,1.0
24159,1,0,29910,-125.74637603759766,-122.87487030029297,1.0
24160,1,0,29881,-125.74637603759766,-122.87487030029297,1.0
24161,1,0,29879,-125.74637603759766,-122.87487030029297,1.0
24162,1,0,29848,-125.74637603759766,-122.87487030029297,1.0
24163,1,0,29878,-125.74637603759766,-122.87487030029297,1.0
24164,1,0,29849,-125.74637603759766,-122.87487030029297,1.0
24165,1,0,29850,-125.74637603759766,-122.87487030029297,1.0
24166,1,0,29851,-125.74637603759766,-122.87487030029297,1.0
24167,1,0,29852,-125.74637603759766,-122.87487030029297,1.0
24168,1,0,29853,-125.74637603759766,-122.87487030029297,1.0
24169,1,0,29854,-125.74637603759766,-122.87487030029297,1.0
24170,1,0,29855,-125.74637603759766,-122.87487030029297,1.0
24171,1,0,29856,-125.74637603759766,-122.87487030029297,1.0
24172,1,0,29857,-125.74637603759766,-122.87487030029297,1.0
24173,1,0,29858,-125.74637603759766,-122.87487030029297,1.0
24174,1,0,29859,-125.74637603759766,-122.87487030029297,1.0
24175,1,0,29860,-125.74637603759766,-122.87487030029297,1.0
24176,1,0,29861,-125.74637603759766,-122.87487030029297,1.0
24177,1,0,29862,-125.74637603759766,-122.87487030029297,1.0
24178,1,0,29863,-125.74637603759766,-122.87487030029297,1.0
24179,1,0,29864,-125.74637603759766,-122.87487030029297,1.0
24180,1,0,29865,-125.74637603759766,-122.87487030029297,1.0
24181,1,0,29866,-125.74637603759766,-122.87487030029297,1.0
24182,1,0,29867,-125.74637603759766,-122.87487030029297,1.0
24183,1,0,29868,-125.74637603759766,-122.87487030029297,1.0
24184,1,0,29869,-125.74637603759766,-122.87487030029297,1.0
24185,1,0,29870,-125.74637603759766,-122.87487030029297,1.0
24186,1,0,29871,-125.74637603759766,-122.87487030029297,1.0
24187,1,0,29872,-125.74637603759766,-122.87487030029297,1.0
24188,1,0,29873,-125.74637603759766,-122.87487030029297,1.0
24189,1,0,29874,-125.74637603759766,-122.87487030029297,1.0
24190,1,0,29875,-125.74637603759766,-122.87487030029297,1.0
24191,1,0,29876,-125.74637603759766,-122.87487030029297,1.0
24192,1,0,29877,-125.74637603759766,-122.87487030029297,1.0
24193,1,0,30044,-125.74637603759766,-122.87487030029297,1.0
24194,1,0,29913,-125.74637603759766,-122.87487030029297,1.0
24195,1,0,30045,-125.74637603759766,-122.87487030029297,1.0
24196,1,0,30179,-125.74637603759766,-122.87487030029297,1.0
24197,1,0,30215,-125.74637603759766,-122.87487030029297,1.0
24198,1,0,30216,-125.74637603759766,-122.87487030029297,1.0
24199,1,0,30217,-125.74637603759766,-122.87487030029297,1.0
24200,1,0,30218,-125.74637603759766,-122.87487030029297,1.0
24201,1,0,30219,-125.74637603759766,-122.87487030029297,1.0
24202,1,0,30220,-125.74637603759766,-122.87487030029297,1.0
24203,1,0,30221,-125.74637603759766,-122.87487030029297,1.0
24204,1,0,30222,-125.74637603759766,-122.87487030029297,1.0
24205,1,0,30223,-125.74637603759766,-122.87487030029297,1.0
24206,1,0,30224,-125.74637603759766,-122.87487030029297,1.0
24207,1,0,30225,-125.74637603759766,-122.87487030029297,1.0
24208,1,0,30226,-125.74637603759766,-122.87487030029297,1.0
24209,1,0,30227,-125.74637603759766,-122.87487030029297,1.0
24210,1,0,30228,-125.74637603759766,-122.87487030029297,1.0
24211,1,0,30229,-125.74637603759766,-122.87487030029297,1.0
24212,1,0,30230,-125.74637603759766,-122.87487030029297,1.0
24213,1,0,30231,-125.74637603759766,-122.87487030029297,1.0
24214,1,0,30232,-125.74637603759766,-122.87487030029297,1.0
24215,1,0,30233,-125.74637603759766,-122.87487030029297,1.0
24216,1,0,30234,-125.74637603759766,-122.87487030029297,1.0
24217,1,0,30235,-125.74637603759766,-122.87487030029297,1.0
24218,1,0,30236,-125.74637603759766,-122.87487030029297,1.0
24219,1,0,30237,-125.74637603759766,-122.87487030029297,1.0
24220,1,0,30238,-125.74637603759766,-122.87487030029297,1.0
24221,1,0,30239,-125.74637603759766,-122.87487030029297,1.0
24222,1,0,30240,-125.74637603759766,-122.87487030029297,1.0
24223,1,0,30241,-125.74637603759766,-122.87487030029297,1.0
24224,1,0,30242,-125.74637603759766,-122.87487030029297,1.0
24225,0,0,30243,-125.74637603759766,-122.87487030029297,1.0
24226,1,0,30214,-125.74637603759766,-122.87487030029297,1.0
24227,1,0,30213,-125.74637603759766,-122.87487030029297,1.0
24228,1,0,30212,-125.74637603759766,-122.87487030029297,1.0
24229,1,0,30211,-125.74637603759766,-122.87487030029297,1.0
24230,1,0,30181,-125.74637603759766,-122.87487030029297,1.0
24231,1,0,30182,-125.74637603759766,-122.87487030029297,1.0
24232,1,0,30183,-125.74637603759766,-122.87487030029297,1.0
24233,1,0,30184,-125.74637603759766,-122.87487030029297,1.0
24234,1,0,30185,-125.74637603759766,-122.87487030029297,1.0
24235,1,0,30186,-125.74637603759766,-122.87487030029297,1.0
24236,1,0,30187,-125.74637603759766,-122.87487030029297,1.0
24237,1,0,30188,-125.74637603759766,-122.87487030029297,1.0
24238,1,0,30189,-125.74637603759766,-122.87487030029297,1.0
24239,1,0,30190,-125.74637603759766,-122.87487030029297,1.0
24240,0,0,30191,-125.74637603759766,-122.87487030029297,1.0
24241,1,0,30192,-125.74637603759766,-122.87487030029297,1.0
24242,1,0,30193,-125.74637603759766,-122.87487030029297,1.0
24243,1,0,30194,-125.74637603759766,-122.87487030029297,1.0
24244,1,0,30180,-125.74637603759766,-122.87487030029297,1.0
24245,1,0,30195,-125.74637603759766,-122.87487030029297,1.0
24246,1,0,30197,-125.74637603759766,-122.87487030029297,1.0
24247,1,0,30198,-125.74637603759766,-122.87487030029297,1.0
24248,1,0,30199,-125.74637603759766,-122.87487030029297,1.0
24249,1,0,30200,-125.74637603759766,-122.87487030029297,1.0
24250,1,0,30201,-125.74637603759766,-122.87487030029297,1.0
24251,1,0,30202,-125.74637603759766,-122.87487030029297,1.0
24252,1,0,30203,-125.74637603759766,-122.87487030029297,1.0
24253,1,0,30204,-125.74637603759766,-122.87487030029297,1.0
24254,1,0,30205,-125.74637603759766,-122.87487030029297,1.0
24255,1,0,30206,-125.74637603759766,-122.87487030029297,1.0
24256,1,0,30207,-125.74637603759766,-122.87487030029297,1.0
24257,1,0,30208,-125.74637603759766,-122.87487030029297,1.0
24258,1,0,30209,-125.74637603759766,-122.87487030029297,1.0
24259,1,0,30210,-125.74637603759766,-122.87487030029297,1.0
24260,1,0,30244,-125.74637603759766,-122.87487030029297,1.0
24261,1,0,30245,-125.74637603759766,-122.87487030029297,1.0
24262,1,0,30246,-125.74637603759766,-122.87487030029297,1.0
24263,1,0,30279,-125.74637603759766,-122.87487030029297,1.0
24264,1,0,30281,-125.74637603759766,-122.87487030029297,1.0
24265,1,0,30282,-125.74637603759766,-122.87487030029297,1.0
24266,1,0,30283,-125.74637603759766,-122.87487030029297,1.0
24267,1,0,30284,-125.74637603759766,-122.87487030029297,1.0
24268,1,0,30285,-125.74637603759766,-122.87487030029297,1.0
24269,1,0,30286,-125.74637603759766,-122.87487030029297,1.0
24270,1,0,30287,-125.74637603759766,-122.87487030029297,1.0
24271,1,0,30288,-125.74637603759766,-122.87487030029297,1.0
24272,1,0,30289,-125.74637603759766,-122.87487030029297,1.0
24273,0,0,30290,-125.74637603759766,-122.87487030029297,1.0
24274,1,0,30291,-125.74637603759766,-122.87487030029297,1.0
24275,1,0,30292,-125.74637603759766,-122.87487030029297,1.0
24276,1,0,30293,-125.74637603759766,-122.87487030029297,1.0
24277,1,0,30294,-125.74637603759766,-122.87487030029297,1.0
24278,1,0,30295,-125.74637603759766,-122.87487030029297,1.0
24279,1,0,30296,-125.74637603759766,-122.87487030029297,1.0
24280,0,0,30297,-125.74637603759766,-122.87487030029297,1.0
24281,1,0,30298,-125.74637603759766,-122.87487030029297,1.0
24282,1,0,30299,-125.74637603759766,-122.87487030029297,1.0
24283,1,0,30300,-125.74637603759766,-122.87487030029297,1.0
24284,1,0,30301,-125.74637603759766,-122.87487030029297,1.0
24285,1,0,30302,-125.74637603759766,-122.87487030029297,1.0
24286,1,0,30303,-125.74637603759766,-122.87487030029297,1.0
24287,1,0,30304,-125.74637603759766,-122.87487030029297,1.0
24288,1,0,30305,-125.74637603759766,-122.87487030029297,1.0
24289,1,0,30306,-125.74637603759766,-122.87487030029297,1.0
24290,1,0,30307,-125.74637603759766,-122.87487030029297,1.0
24291,1,0,30308,-125.74637603759766,-122.87487030029297,1.0
24292,1,0,30309,-125.74637603759766,-122.87487030029297,1.0
24293,1,0,30280,-125.74637603759766,-122.87487030029297,1.0
24294,1,0,30278,-125.74637603759766,-122.87487030029297,1.0
24295,1,0,30247,-125.74637603759766,-122.87487030029297,1.0
24296,1,0,30277,-125.74637603759766,-122.87487030029297,1.0
24297,0,0,30248,-125.74637603759766,-122.87487030029297,1.0
24298,1,0,30249,-125.74637603759766,-122.87487030029297,1.0
24299,1,0,30250,-125.74637603759766,-122.87487030029297,1.0
24300,1,0,30251,-125.74637603759766,-122.87487030029297,1.0
24301,1,0,30252,-125.74637603759766,-122.87487030029297,1.0
24302,1,0,30253,-125.74637603759766,-122.87487030029297,1.0
24303,1,0,30254,-125.74637603759766,-122.87487030029297,1.0
24304,1,0,30255,-125.74637603759766,-122.87487030029297,1.0
24305,1,0,30256,-125.74637603759766,-122.87487030029297,1.0
24306,1,0,30257,-125.74637603759766,-122.87487030029297,1.0
24307,1,0,30258,-125.74637603759766,-122.87487030029297,1.0
24308,1,0,30259,-125.74637603759766,-122.87487030029297,1.0
24309,1,0,30260,-125.74637603759766,-122.87487030029297,1.0
24310,1,0,30261,-125.74637603759766,-122.87487030029297,1.0
24311,1,0,30262,-125.74637603759766,-122.87487030029297,1.0
24312,1,0,30263,-125.74637603759766,-122.87487030029297,1.0
24313,1,0,30264,-125.74637603759766,-122.87487030029297,1.0
24314,1,0,30265,-125.74637603759766,-122.87487030029297,1.0
24315,1,0,30266,-125.74637603759766,-122.87487030029297,1.0
24316,1,0,30267,-125.74637603759766,-122.87487030029297,1.0
24317,1,0,30268,-125.74637603759766,-122.87487030029297,1.0
24318,1,0,30269,-125.74637603759766,-122.87487030029297,1.0
24319,1,0,30270,-125.74637603759766,-122.87487030029297,1.0
24320,1,0,30271,-125.74637603759766,-122.87487030029297,1.0
24321,1,0,30272,-125.74637603759766,-122.87487030029297,1.0
24322,1,0,30273,-125.74637603759766,-122.87487030029297,1.0
24323,1,0,30274,-125.74637603759766,-122.87487030029297,1.0
24324,1,0,30275,-125.74637603759766,-122.87487030029297,1.0
24325,1,0,30276,-125.74637603759766,-122.87487030029297,1.0
24326,1,0,30196,-125.74637603759766,-122.87487030029297,1.0
